feature_value,Nz,delta_ci_num,delta_ci_den,coordinate_errors
A=13.10|t=15.12,16384,771813,4194304,1608/16384;1560/16384
A=13.10|t=16.0,131072,63,1024,4096/131072;4096/131072
A=13.10|t=16.1,65536,31,256,4096/65536;4096/65536
A=13.10|t=16.16,65536,31,256,4096/65536;4096/65536
A=13.10|t=2.5,16384,749577,4194304,1512/16384;1560/16384
A=13.10|t=2.6,32768,74463,524288,2368/32768;2464/32768
A=13.10|t=2.7,16384,538569,4194304,1064/16384;1112/16384
A=13.10|t=3.5,32768,572895,4194304,2320/32768;2320/32768
A=13.10|t=3.6,98304,1743,16384,5376/98304;5376/98304
A=13.10|t=3.7,98304,356623,4194304,4272/98304;4272/98304
A=13.10|t=3.8,32768,15135,262144,960/32768;960/32768
A=13.10|t=4.5,16384,504063,4194304,1016/16384;1016/16384
A=13.10|t=4.6,98304,1743,16384,5376/98304;5376/98304
A=13.10|t=4.7,147456,4563431,84934656,4016/147456;4016/147456
A=13.10|t=4.8,65536,1023,262144,128/65536;128/65536
A=13.10|t=5.13,16384,515589,4194304,1016/16384;1064/16384
A=13.10|t=5.14,32768,584313,4194304,2320/32768;2416/32768
A=13.10|t=5.15,16384,771813,4194304,1560/16384;1608/16384
A=13.10|t=5.6,32768,28855,262144,1856/32768;1856/32768
A=13.10|t=5.7,65536,63,1024,2048/65536;2048/65536
A=13.10|t=5.8,32768,9135,262144,576/32768;576/32768
A=13.10|t=6.12,32768,26923,262144,1856/32768;1600/32768
A=13.10|t=6.13,98304,40985,393216,5376/98304;5152/98304
A=13.10|t=6.14,98304,21521,196608,5376/98304;5696/98304
A=13.10|t=6.15,32768,80145,524288,2464/32768;2752/32768
A=13.10|t=7.12,65536,473,8192,2048/65536;1792/65536
A=13.10|t=7.13,147456,1461377,28311552,4016/147456;3696/147456
A=13.10|t=7.14,98304,361847,4194304,4272/98304;4400/98304
A=13.10|t=7.15,16384,595839,4194304,1112/16384;1304/16384
A=13.10|t=8.12,32768,9135,262144,576/32768;576/32768
A=13.10|t=8.13,65536,1023,262144,128/65536;128/65536
A=13.10|t=8.14,32768,15135,262144,960/32768;960/32768
A=13.10|t=9.3,32768,15135,262144,960/32768;960/32768
A=13.10|t=9.4,65536,1023,262144,128/65536;128/65536
A=13.10|t=9.5,32768,9135,262144,576/32768;576/32768
A=13.11|t=0.0,262144,0,1,0/262144;0/262144
A=13.11|t=0.1,131072,63,1024,4096/131072;4096/131072
A=13.11|t=0.16,131072,63,1024,4096/131072;4096/131072
A=13.11|t=1.0,131072,63,1024,4096/131072;4096/131072
A=13.11|t=1.1,65536,31,256,4096/65536;4096/65536
A=13.11|t=1.16,65536,31,256,4096/65536;4096/65536
A=13.11|t=1.6,16384,191563,1048576,1576/16384;1568/16384
A=13.11|t=1.7,32768,484829,4194304,1968/32768;1936/32768
A=13.11|t=1.8,16384,241451,2097152,976/16384;968/16384
A=13.11|t=10.1,32768,488679,4194304,1968/32768;1968/32768
A=13.11|t=10.2,65536,403495,4194304,3232/65536;3232/65536
A=13.11|t=10.3,65536,549069,4194304,4416/65536;4464/65536
A=13.11|t=10.4,65536,31745,262144,3968/65536;4224/65536
A=13.11|t=10.5,32768,4861,32768,2496/32768;2560/32768
A=13.11|t=11.1,16384,384977,2097152,1584/16384;1576/16384
A=13.11|t=11.2,32768,185535,1048576,3040/32768;3040/32768
A=13.11|t=11.3,81920,45991,409600,4736/81920;4736/81920
A=13.11|t=11.4,131072,977,16384,3840/131072;4096/131072
A=13.11|t=11.5,65536,24001,262144,2944/65536;3200/65536
A=13.11|t=12.10,32768,38415,262144,2496/32768;2496/32768
A=13.11|t=12.11,65536,23023,262144,2944/65536;2944/65536
A=13.11|t=12.12,32768,11143,262144,704/32768;704/32768
A=13.11|t=12.3,32768,759,16384,768/32768;768/32768
A=13.11|t=12.4,65536,3063,262144,384/65536;384/65536
A=13.11|t=12.5,32768,2911,65536,704/32768;768/32768
A=13.11|t=13.10,65536,30783,262144,3968/65536;3968/65536
A=13.11|t=13.11,131072,15135,262144,3840/131072;3840/131072
A=13.11|t=13.12,65536,3063,262144,384/65536;384/65536
A=13.11|t=14.10,65536,136551,1048576,4416/65536;4416/65536
A=13.11|t=14.11,81920,736459,6553600,4744/81920;4736/81920
A=13.11|t=14.12,32768,759,16384,768/32768;768/32768
A=13.11|t=14.9,16384,371999,2097152,1520/16384;1528/16384
A=13.11|t=15.10,65536,100387,1048576,3200/65536;3232/65536
A=13.11|t=15.11,32768,185535,1048576,3040/32768;3040/32768
A=13.11|t=15.9,32768,515581,4194304,2064/32768;2096/32768
A=13.11|t=16.0,131072,63,1024,4096/131072;4096/131072
A=13.11|t=16.1,65536,31,256,4096/65536;4096/65536
A=13.11|t=16.10,32768,484829,4194304,1936/32768;1968/32768
A=13.11|t=16.11,16384,384977,2097152,1576/16384;1584/16384
A=13.11|t=16.16,65536,31,256,4096/65536;4096/65536
A=13.11|t=16.9,16384,241451,2097152,968/16384;976/16384
A=13.11|t=2.6,32768,185535,1048576,3040/32768;3040/32768
A=13.11|t=2.7,65536,100387,1048576,3232/65536;3200/65536
A=13.11|t=2.8,32768,1999,16384,2080/32768;2048/32768
A=13.11|t=3.5,32768,759,16384,768/32768;768/32768
A=13.11|t=3.6,81920,736459,6553600,4736/81920;4744/81920
A=13.11|t=3.7,65536,2207727,16777216,4464/65536;4464/65536
A=13.11|t=3.8,16384,184141,1048576,1512/16384;1504/16384
A=13.11|t=4.5,65536,3063,262144,384/65536;384/65536
A=13.11|t=4.6,131072,63,1024,4096/131072;4096/131072
A=13.11|t=4.7,65536,32703,262144,4224/65536;4224/65536
A=13.11|t=5.12,32768,2911,65536,768/32768;704/32768
A=13.11|t=5.13,65536,3063,262144,384/65536;384/65536
A=13.11|t=5.14,32768,759,16384,768/32768;768/32768
A=13.11|t=5.5,32768,759,16384,768/32768;768/32768
A=13.11|t=5.6,65536,24975,262144,3200/65536;3200/65536
A=13.11|t=5.7,32768,615,4096,2560/32768;2560/32768
A=13.11|t=6.12,65536,24001,262144,3200/65536;2944/65536
A=13.11|t=6.13,131072,977,16384,4096/131072;3840/131072
A=13.11|t=6.14,81920,11792991,104857600,4744/81920;4744/81920
A=13.11|t=6.15,32768,185535,1048576,3040/32768;3040/32768
A=13.11|t=6.16,16384,191563,1048576,1568/16384;1576/16384
A=13.11|t=7.12,32768,4861,32768,2560/32768;2496/32768
A=13.11|t=7.13,65536,31745,262144,4224/65536;3968/65536
A=13.11|t=7.14,65536,549069,4194304,4464/65536;4416/65536
A=13.11|t=7.15,65536,24975,262144,3200/65536;3200/65536
A=13.11|t=7.16,32768,480975,4194304,1936/32768;1936/32768
A=13.11|t=8.14,16384,92303,524288,1504/16384;1520/16384
A=13.11|t=8.15,32768,3983,32768,2048/32768;2064/32768
A=13.11|t=8.16,16384,480975,4194304,968/16384;968/16384
A=13.11|t=9.1,16384,121207,1048576,976/16384;976/16384
A=13.11|t=9.2,32768,258749,2097152,2096/32768;2080/32768
A=13.11|t=9.3,16384,742141,4194304,1528/16384;1512/16384
A=13.12|t=0.0,262144,0,1,0/262144;0/262144
A=13.12|t=0.1,131072,63,1024,4096/131072;4096/131072
A=13.12|t=0.10,16384,135123,1048576,1056/16384;1128/16384
A=13.12|t=0.16,131072,63,1024,4096/131072;4096/131072
A=13.12|t=0.7,16384,126501,1048576,1056/16384;984/16384
A=13.12|t=0.8,49152,5095,262144,480/49152;480/49152
A=13.12|t=0.9,49152,5095,262144,480/49152;480/49152
A=13.12|t=1.0,131072,63,1024,4096/131072;4096/131072
A=13.12|t=1.1,65536,31,256,4096/65536;4096/65536
A=13.12|t=1.16,65536,31,256,4096/65536;4096/65536
A=13.12|t=1.7,32768,607149,4194304,2608/32768;2320/32768
A=13.12|t=1.8,65536,100161,2097152,1728/65536;1440/65536
A=13.12|t=1.9,32768,238183,4194304,944/32768;944/32768
A=13.12|t=10.0,16384,135123,1048576,1128/16384;1056/16384
A=13.12|t=10.1,32768,641079,4194304,2608/32768;2608/32768
A=13.12|t=10.2,16384,885543,4194304,1832/16384;1832/16384
A=13.12|t=11.3,32768,55119,262144,3648/32768;3648/32768
A=13.12|t=11.4,65536,2841,16384,5760/65536;6144/65536
A=13.12|t=11.5,32768,54217,262144,3392/32768;3776/32768
A=13.12|t=12.11,32768,51463,262144,3392/32768;3392/32768
A=13.12|t=12.12,65536,17119,262144,2176/65536;2176/65536
A=13.12|t=12.13,32768,759,16384,768/32768;768/32768
A=13.12|t=12.3,65536,375,4096,3072/65536;3072/65536
A=13.12|t=12.4,131072,9135,262144,2304/131072;2304/131072
A=13.12|t=12.5,65536,4651,65536,2176/65536;2560/65536
A=13.12|t=13.11,65536,44055,262144,5760/65536;5760/65536
A=13.12|t=13.12,131072,9135,262144,2304/131072;2304/131072
A=13.12|t=13.13,65536,0,1,0/65536;0/65536
A=13.12|t=13.3,32768,8313,131072,960/32768;1152/32768
A=13.12|t=13.4,65536,0,1,0/65536;0/65536
A=13.12|t=13.5,32768,759,16384,768/32768;768/32768
A=13.12|t=14.11,32768,55119,262144,3648/32768;3648/32768
A=13.12|t=14.12,65536,375,4096,3072/65536;3072/65536
A=13.12|t=14.13,32768,15135,262144,960/32768;960/32768
A=13.12|t=15.10,16384,217293,1048576,1760/16384;1832/16384
A=13.12|t=15.8,16384,95321,524288,1528/16384;1600/16384
A=13.12|t=15.9,32768,622285,4194304,2384/32768;2672/32768
A=13.12|t=16.0,131072,63,1024,4096/131072;4096/131072
A=13.12|t=16.1,65536,31,256,4096/65536;4096/65536
A=13.12|t=16.10,32768,607149,4194304,2320/32768;2608/32768
A=13.12|t=16.16,65536,31,256,4096/65536;4096/65536
A=13.12|t=16.8,32768,17119,262144,1088/32768;1088/32768
A=13.12|t=16.9,65536,100161,2097152,1440/65536;1728/65536
A=13.12|t=2.7,16384,217293,1048576,1832/16384;1760/16384
A=13.12|t=2.8,32768,73523,524288,2528/32768;2240/32768
A=13.12|t=2.9,16384,347777,2097152,1456/16384;1384/16384
A=13.12|t=3.4,32768,4527,65536,1152/32768;1152/32768
A=13.12|t=3.5,65536,375,4096,3072/65536;3072/65536
A=13.12|t=3.6,32768,55119,262144,3648/32768;3648/32768
A=13.12|t=4.12,32768,759,16384,768/32768;768/32768
A=13.12|t=4.13,65536,0,1,0/65536;0/65536
A=13.12|t=4.14,32768,8313,131072,1152/32768;960/32768
A=13.12|t=4.4,65536,0,1,0/65536;0/65536
A=13.12|t=4.5,131072,9135,262144,2304/131072;2304/131072
A=13.12|t=4.6,65536,183,1024,6144/65536;6144/65536
A=13.12|t=5.12,65536,4651,65536,2560/65536;2176/65536
A=13.12|t=5.13,131072,9135,262144,2304/131072;2304/131072
A=13.12|t=5.14,65536,375,4096,3072/65536;3072/65536
A=13.12|t=5.4,32768,759,16384,768/32768;768/32768
A=13.12|t=5.5,65536,1255,16384,2560/65536;2560/65536
A=13.12|t=5.6,32768,56935,262144,3776/32768;3776/32768
A=13.12|t=6.12,32768,54217,262144,3776/32768;3392/32768
A=13.12|t=6.13,65536,2841,16384,6144/65536;5760/65536
A=13.12|t=6.14,32768,55119,262144,3648/32768;3648/32768
A=13.12|t=7.0,16384,126501,1048576,984/16384;1056/16384
A=13.12|t=7.15,16384,53295,262144,1760/16384;1760/16384
A=13.12|t=7.16,32768,572895,4194304,2320/32768;2320/32768
A=13.12|t=8.0,49152,5095,262144,480/49152;480/49152
A=13.12|t=8.1,32768,64021,1048576,1088/32768;944/32768
A=13.12|t=8.15,32768,142753,1048576,2240/32768;2384/32768
A=13.12|t=8.16,65536,182295,4194304,1440/65536;1440/65536
A=13.12|t=8.2,16384,46621,262144,1600/16384;1456/16384
A=13.12|t=9.0,49152,5095,262144,480/49152;480/49152
A=13.12|t=9.1,65536,54567,1048576,1728/65536;1728/65536
A=13.12|t=9.15,16384,712429,4194304,1384/16384;1528/16384
A=13.12|t=9.16,32768,64021,1048576,944/32768;1088/32768
A=13.12|t=9.2,32768,319607,2097152,2672/32768;2528/32768
A=13.13|t=0.0,262144,0,1,0/262144;0/262144
A=13.13|t=0.1,131072,63,1024,4096/131072;4096/131072
A=13.13|t=0.10,32768,6323,131072,896/32768;704/32768
A=13.13|t=0.16,131072,63,1024,4096/131072;4096/131072
A=13.13|t=0.7,32768,7817,131072,896/32768;1088/32768
A=13.13|t=0.8,98304,1527,65536,1152/98304;1152/98304
A=13.13|t=0.9,98304,1527,65536,1152/98304;1152/98304
A=13.13|t=1.0,131072,63,1024,4096/131072;4096/131072
A=13.13|t=1.1,65536,31,256,4096/65536;4096/65536
A=13.13|t=1.10,16384,94047,1048576,752/16384;752/16384
A=13.13|t=1.16,65536,31,256,4096/65536;4096/65536
A=13.13|t=1.7,16384,105771,1048576,752/16384;944/16384
