key_id,x_numerator,coordinate_margin,Nz,Ez
74,4,1,3483648,0
74,4,2,10663936,0
74,4,3,18733056,0
74,4,4,29915136,0
74,4,5,29868032,0
74,5,-2,28672,28672
74,5,-1,110592,110592
74,5,1,552960,0
74,5,2,1404928,0
74,5,3,2879488,0
74,5,4,4915200,0
74,5,5,4788224,0
74,6,-3,32768,32768
74,6,-2,73728,73728
74,6,-1,679936,679936
74,6,1,1658880,0
74,6,2,3266560,0
74,6,3,8497152,0
74,6,4,11995136,0
74,6,5,11544576,0
74,7,-2,321536,321536
74,7,-1,1337344,1337344
74,7,1,3962880,0
74,7,2,10379264,0
74,7,3,21499904,0
74,7,4,34252800,0
74,7,5,28909568,0
74,8,-4,24576,24576
74,8,-3,206848,206848
74,8,-2,747520,747520
74,8,-1,2326528,2326528
74,8,1,7862272,0
74,8,2,20133888,0
74,8,3,37423104,0
74,8,4,55797760,0
74,8,5,49541120,0
74,9,-5,18432,18432
74,9,-4,92160,92160
74,9,-3,622592,622592
74,9,-2,2416640,2416640
74,9,-1,7090176,7090176
74,9,1,15013888,0
74,9,2,28383232,0
74,9,3,47572992,0
74,9,4,62322688,0
74,9,5,48279552,0
75,0,-1,65536,65536
75,0,1,2359296,0
75,0,2,10256384,0
75,0,3,13762560,0
75,0,4,36732928,0
75,0,5,45875200,0
75,1,-1,524288,524288
75,1,1,3538944,0
75,1,2,10158080,0
75,1,3,36241408,0
75,1,4,62586880,0
75,1,5,54722560,0
75,2,-1,294912,294912
75,2,1,950272,0
75,2,2,6225920,0
75,2,3,21823488,0
75,2,4,36503552,0
75,2,5,18087936,0
75,4,-2,65536,65536
75,4,-1,196608,196608
75,4,1,5242880,0
75,4,2,14876672,0
75,4,3,21528576,0
75,4,4,35651584,0
75,4,5,48267264,0
75,5,-1,262144,262144
75,5,1,2490368,0
75,5,2,11698176,0
75,5,3,17399808,0
75,5,4,43089920,0
75,5,5,50888704,0
75,6,-1,262144,262144
75,6,1,2490368,0
75,6,2,11403264,0
75,6,3,37093376,0
75,6,4,61341696,0
75,6,5,55181312,0
75,7,-1,425984,425984
75,7,1,1048576,0
75,7,2,7962624,0
75,7,3,42041344,0
75,7,4,75333632,0
75,7,5,40960000,0
75,8,-1,65536,65536
75,8,1,983040,0
75,8,2,9502720,0
75,8,3,21430272,0
75,8,4,31129600,0
75,8,5,37552128,0
75,9,-2,32768,32768
75,9,-1,425984,425984
75,9,1,1671168,0
75,9,2,3047424,0
75,9,3,5439488,0
75,9,4,7995392,0
75,9,5,6553600,0
76,0,-2,73728,73728
76,0,-1,1081344,1081344
76,0,1,4818944,0
76,0,2,12320768,0
76,0,3,21735424,0
76,0,4,31698944,0
76,0,5,28934144,0
76,1,-4,3072,3072
76,1,-3,61440,61440
76,1,-2,1051648,1051648
76,1,-1,4229120,4229120
76,1,1,11217920,0
76,1,2,21413888,0
76,1,3,33065984,0
76,1,4,43732992,0
76,1,5,36218880,0
76,2,-4,29184,29184
76,2,-3,193024,193024
76,2,-2,1059840,1059840
76,2,-1,4406272,4406272
76,2,1,8854016,0
76,2,2,13555712,0
76,2,3,22324736,0
76,2,4,31848960,0
76,2,5,26780160,0
76,4,-4,12288,12288
76,4,-3,82944,82944
76,4,-2,671744,671744
76,4,-1,3327488,3327488
76,4,1,11055104,0
76,4,2,28393472,0
76,4,3,54795264,0
76,4,4,81462272,0
76,4,5,71857664,0
76,5,-4,118784,118784
76,5,-3,448512,448512
76,5,-2,734208,734208
76,5,-1,2719744,2719744
76,5,1,5117952,0
76,5,2,9607168,0
76,5,3,14667776,0
76,5,4,18949120,0
76,5,5,14745600,0
76,6,-4,4608,4608
76,6,-3,284160,284160
76,6,-2,1033216,1033216
76,6,-1,1455616,1455616
76,6,1,4975104,0
76,6,2,8511488,0
76,6,3,14464512,0
76,6,4,23228928,0
76,6,5,21539840,0
76,7,-4,2048,2048
76,7,-3,43008,43008
76,7,-2,489472,489472
76,7,-1,1720320,1720320
76,7,1,5164544,0
76,7,2,12427264,0
76,7,3,22219776,0
76,7,4,34855936,0
76,7,5,32129536,0
76,8,-5,2048,2048
76,8,-4,61952,61952
76,8,-3,211456,211456
76,8,-2,864256,864256
76,8,-1,3376128,3376128
76,8,1,8065536,0
76,8,2,15480320,0
76,8,3,24156160,0
76,8,4,31457280,0
76,8,5,25376768,0
76,9,-5,9216,9216
76,9,-4,70656,70656
76,9,-3,303616,303616
76,9,-2,821248,821248
76,9,-1,2324992,2324992
76,9,1,5923840,0
76,9,2,12314624,0
76,9,3,22122496,0
76,9,4,30597632,0
76,9,5,26174976,0
77,0,-1,10240,10240
77,0,1,403456,0
77,0,2,2865152,0
77,0,3,11108352,0
77,0,4,27142144,0
77,0,5,23482368,0
77,1,-1,28672,28672
77,1,1,942080,0
77,1,2,5877760,0
77,1,3,22077440,0
77,1,4,48750592,0
77,1,5,41861120,0
77,2,-1,28672,28672
77,2,1,1120256,0
77,2,2,5775360,0
77,2,3,21213184,0
77,2,4,41082880,0
77,2,5,39831552,0
77,4,-1,153600,153600
77,4,1,2170880,0
77,4,2,11425792,0
77,4,3,37277696,0
77,4,4,76126208,0
77,4,5,76269568,0
77,5,-1,327680,327680
77,5,1,2031616,0
77,5,2,8159232,0
77,5,3,22700032,0
77,5,4,43163648,0
77,5,5,41058304,0
77,6,-1,348160,348160
77,6,1,2490368,0
77,6,2,9707520,0
77,6,3,26255360,0
77,6,4,41201664,0
77,6,5,43728896,0
77,7,-1,270336,270336
77,7,1,2494464,0
77,7,2,9773056,0
77,7,3,25690112,0
77,7,4,40468480,0
77,7,5,45035520,0
77,8,-1,110592,110592
77,8,1,1900544,0
77,8,2,7553024,0
77,8,3,20652032,0
77,8,4,39194624,0
77,8,5,41738240,0
77,9,1,1478656,0
77,9,2,6463488,0
77,9,3,18956288,0
77,9,4,37265408,0
77,9,5,36499456,0
78,0,-2,12288,12288
78,0,-1,163840,163840
78,0,1,1552384,0
78,0,2,4829184,0
78,0,3,9863168,0
78,0,4,23465984,0
78,0,5,20930560,0
78,1,-2,55296,55296
78,1,-1,432128,432128
78,1,1,3074048,0
78,1,2,9785344,0
78,1,3,20375552,0
78,1,4,42792960,0
78,1,5,36730880,0
78,2,-2,212992,212992
78,2,-1,733184,733184
78,2,1,3334144,0
78,2,2,10850304,0
78,2,3,21925888,0
78,2,4,39510016,0
78,2,5,32485376,0
78,4,-2,497664,497664
78,4,-1,2377728,2377728
78,4,1,7784448,0
78,4,2,24252416,0
78,4,3,50231296,0
78,4,4,74782720,0
78,4,5,66566144,0
78,5,-2,155648,155648
78,5,-1,1069056,1069056
78,5,1,3461120,0
78,5,2,9867264,0
78,5,3,24846336,0
78,5,4,32067584,0
78,5,5,39682048,0
78,6,-2,212992,212992
78,6,-1,1236992,1236992
78,6,1,4640768,0
78,6,2,11239424,0
78,6,3,25739264,0
78,6,4,28737536,0
78,6,5,43536384,0
78,7,-2,188416,188416
78,7,-1,1253376,1253376
78,7,1,5660672,0
78,7,2,12955648,0
78,7,3,23953408,0
78,7,4,30642176,0
78,7,5,36495360,0
78,8,-2,139264,139264
78,8,-1,952320,952320
78,8,1,4780032,0
78,8,2,10911744,0
78,8,3,22589440,0
78,8,4,38959104,0
78,8,5,30720000,0
78,9,-2,106496,106496
78,9,-1,579584,579584
78,9,1,3436544,0
78,9,2,8413184,0
78,9,3,25010176,0
78,9,4,50620416,0
78,9,5,29274112,0
79,0,-2,196608,196608
79,0,-1,1245184,1245184
79,0,1,6029312,0
79,0,2,6094848,0
79,0,3,14352384,0
79,0,4,26083328,0
79,0,5,25690112,0
79,1,-3,65536,65536
79,1,-2,294912,294912
79,1,-1,1343488,1343488
79,1,1,7405568,0
79,1,2,19464192,0
79,1,3,25231360,0
79,1,4,48005120,0
79,1,5,34504704,0
79,2,-3,65536,65536
79,2,-2,65536,65536
79,2,-1,786432,786432
79,2,1,2949120,0
79,2,2,12288000,0
79,2,3,24969216,0
79,2,4,25100288,0
79,2,5,28147712,0
79,4,-2,32768,32768
79,4,-1,1654784,1654784
79,4,1,6356992,0
79,4,2,18530304,0
79,4,3,32440320,0
79,4,4,45580288,0
79,4,5,50593792,0
79,5,-2,229376,229376
79,5,-1,1966080,1966080
79,5,1,5079040,0
79,5,2,11337728,0
79,5,3,22872064,0
79,5,4,44007424,0
79,5,5,38240256,0
79,6,-3,49152,49152
79,6,-2,688128,688128
79,6,-1,2015232,2015232
79,6,1,7208960,0
79,6,2,15237120,0
79,6,3,34570240,0
79,6,4,49807360,0
79,6,5,43515904,0
79,7,-1,1048576,1048576
79,7,1,8585216,0
79,7,2,20185088,0
79,7,3,32505856,0
79,7,4,53149696,0
79,7,5,31326208,0
79,8,-1,1474560,1474560
79,8,1,2719744,0
79,8,2,10911744,0
79,8,3,29261824,0
79,8,4,35160064,0
79,8,5,31621120,0
79,9,-2,262144,262144
79,9,-1,786432,786432
79,9,1,2818048,0
79,9,2,8978432,0
79,9,3,10321920,0
79,9,4,21561344,0
79,9,5,28672000,0
80,0,-3,16384,16384
80,0,-2,65536,65536
80,0,-1,1503232,1503232
80,0,1,4583424,0
80,0,2,8101888,0
80,0,3,15753216,0
80,0,4,26230784,0
80,0,5,27631616,0
80,1,-2,32768,32768
80,1,-1,462848,462848
80,1,1,5050368,0
80,1,2,15984640,0
80,1,3,28000256,0
80,1,4,44163072,0
80,1,5,38426624,0
80,2,-2,229376,229376
80,2,-1,1802240,1802240
80,2,1,3801088,0
80,2,2,11321344,0
80,2,3,23457792,0
80,2,4,34668544,0
80,2,5,33771520,0
80,4,-3,147456,147456
80,4,-2,540672,540672
80,4,-1,4419584,4419584
80,4,1,11520000,0
80,4,2,30877696,0
80,4,3,59957248,0
80,4,4,80740352,0
80,4,5,71843840,0
80,5,-3,98304,98304
80,5,-2,333824,333824
80,5,-1,890880,890880
80,5,1,2588672,0
80,5,2,6977536,0
80,5,3,19976192,0
80,5,4,34078720,0
80,5,5,23136256,0
80,6,-3,57344,57344
80,6,-2,360448,360448
80,6,-1,2136064,2136064
80,6,1,6195200,0
80,6,2,15095808,0
80,6,3,23027712,0
80,6,4,25008128,0
80,6,5,24588288,0
80,7,-4,6144,6144
80,7,-3,38912,38912
80,7,-2,503808,503808
80,7,-1,1847296,1847296
80,7,1,7702528,0
80,7,2,15351808,0
80,7,3,22530048,0
80,7,4,32544768,0
80,7,5,28526592,0
80,8,-2,180224,180224
80,8,-1,1249280,1249280
80,8,1,3440640,0
80,8,2,11051008,0
80,8,3,23212032,0
80,8,4,33021952,0
80,8,5,26411008,0
80,9,-4,32768,32768
80,9,-3,147456,147456
80,9,-2,421888,421888
80,9,-1,2125824,2125824
80,9,1,5849088,0
80,9,2,12152832,0
80,9,3,18108416,0
80,9,4,28459008,0
80,9,5,29171712,0
81,0,-4,37888,37888
81,0,-3,305152,305152
81,0,-2,998400,998400
81,0,-1,2483200,2483200
81,0,1,5838848,0
81,0,2,11405312,0
81,0,3,18287616,0
81,0,4,26352640,0
81,0,5,22371328,0
81,1,-4,29184,29184
81,1,-3,236032,236032
81,1,-2,1080832,1080832
81,1,-1,2988544,2988544
81,1,1,6904320,0
81,1,2,15019520,0
81,1,3,26154496,0
81,1,4,34153984,0
81,1,5,26679296,0
81,2,-3,36864,36864
81,2,-2,257024,257024
81,2,-1,918528,918528
81,2,1,2760192,0
81,2,2,6721536,0
81,2,3,13386240,0
81,2,4,19717632,0
81,2,5,14922240,0
81,4,-5,82432,82432
81,4,-4,357888,357888
81,4,-3,777728,777728
81,4,-2,1881600,1881600
81,4,-1,6989312,6989312
81,4,1,19858432,0
81,4,2,39408640,0
81,4,3,58865664,0
81,4,4,82293248,0
81,4,5,83086336,0
81,5,-5,4096,4096
81,5,-4,16384,16384
81,5,-3,70656,70656
81,5,-2,437248,437248
81,5,-1,1680384,1680384
81,5,1,5344256,0
81,5,2,11599872,0
81,5,3,19351552,0
81,5,4,29760512,0
81,5,5,26106880,0
81,6,-4,8192,8192
81,6,-3,49152,49152
81,6,-2,203264,203264
81,6,-1,952320,952320
81,6,1,2835968,0
81,6,2,7269376,0
81,6,3,14220800,0
81,6,4,19942400,0
81,6,5,17433088,0
81,7,-5,4096,4096
81,7,-4,48128,48128
81,7,-3,238592,238592
81,7,-2,845824,845824
81,7,-1,2839552,2839552
81,7,1,8502272,0
81,7,2,16654336,0
81,7,3,27899904,0
81,7,4,39613440,0
81,7,5,39668736,0
81,8,-5,4096,4096
81,8,-4,34816,34816
81,8,-3,179200,179200
81,8,-2,1026048,1026048
81,8,-1,4062208,4062208
81,8,1,9996288,0
81,8,2,19252224,0
81,8,3,33130496,0
81,8,4,49720320,0
81,8,5,33589248,0
81,9,-4,35840,35840
81,9,-3,286720,286720
81,9,-2,1046528,1046528
81,9,-1,2555904,2555904
81,9,1,6219776,0
81,9,2,12209152,0
81,9,3,15926272,0
81,9,4,20134912,0
81,9,5,17082368,0
82,0,-1,524288,524288
82,0,1,6815744,0
82,0,2,3801088,0
82,0,3,18022400,0
82,0,4,30605312,0
82,0,5,28311552,0
82,1,-2,311296,311296
82,1,-1,3424256,3424256
82,1,1,2686976,0
82,1,2,13860864,0
82,1,3,20676608,0
82,1,4,34717696,0
82,1,5,24985600,0
82,2,-1,786432,786432
82,2,1,4554752,0
82,2,2,5767168,0
82,2,3,18186240,0
82,2,4,27197440,0
82,2,5,25296896,0
82,4,-2,163840,163840
82,4,-1,3342336,3342336
82,4,1,6651904,0
82,4,2,32030720,0
82,4,3,57933824,0
82,4,4,59719680,0
82,4,5,68747264,0
82,5,-1,647168,647168
82,5,1,3964928,0
82,5,2,12165120,0
82,5,3,21118976,0
82,5,4,46514176,0
82,5,5,39321600,0
82,6,-1,786432,786432
82,6,1,4210688,0
82,6,2,10190848,0
82,6,3,19742720,0
82,6,4,32374784,0
82,6,5,41746432,0
82,7,-2,229376,229376
82,7,-1,1753088,1753088
82,7,1,3653632,0
82,7,2,12410880,0
82,7,3,23052288,0
82,7,4,35807232,0
82,7,5,30048256,0
82,8,-1,524288,524288
82,8,1,6062080,0
82,8,2,10911744,0
82,8,3,24739840,0
82,8,4,52953088,0
82,8,5,57901056,0
82,9,-3,65536,65536
82,9,-2,540672,540672
82,9,-1,1736704,1736704
82,9,1,4128768,0
82,9,2,9732096,0
82,9,3,20725760,0
82,9,4,24379392,0
82,9,5,20480000,0
83,0,-2,184320,184320
83,0,-1,974848,974848
83,0,1,3305472,0
83,0,2,8323072,0
83,0,3,18948096,0
83,0,4,33914880,0
83,0,5,30818304,0
83,1,-2,368640,368640
83,1,-1,1605632,1605632
83,1,1,5062656,0
83,1,2,12410880,0
83,1,3,25690112,0
83,1,4,41254912,0
83,1,5,37339136,0
83,2,-3,8192,8192
83,2,-2,217088,217088
83,2,-1,761856,761856
83,2,1,2322432,0
83,2,2,6217728,0
83,2,3,10928128,0
83,2,4,12132352,0
83,2,5,11452416,0
83,4,-3,40960,40960
83,4,-2,237568,237568
83,4,-1,1466368,1466368
83,4,1,6324224,0
83,4,2,24080384,0
83,4,3,56918016,0
83,4,4,76599296,0
83,4,5,75505664,0
83,5,-3,32768,32768
83,5,-2,278528,278528
83,5,-1,1605632,1605632
83,5,1,5922816,0
83,5,2,17731584,0
83,5,3,36560896,0
83,5,4,49991680,0
83,5,5,45162496,0
83,6,-3,16384,16384
83,6,-2,212992,212992
83,6,-1,1073152,1073152
83,6,1,3702784,0
83,6,2,10641408,0
83,6,3,21856256,0
83,6,4,33112064,0
83,6,5,27951104,0
83,7,-2,180224,180224
83,7,-1,786432,786432
83,7,1,2392064,0
83,7,2,6766592,0
83,7,3,14352384,0
83,7,4,22519808,0
83,7,5,18014208,0
83,8,-3,32768,32768
83,8,-2,303104,303104
83,8,-1,1196032,1196032
83,8,1,4108288,0
83,8,2,9932800,0
83,8,3,19591168,0
83,8,4,35024896,0
83,8,5,26279936,0
83,9,-3,98304,98304
83,9,-2,524288,524288
83,9,-1,1343488,1343488
83,9,1,5361664,0
83,9,2,13242368,0
83,9,3,27234304,0
83,9,4,58650624,0
83,9,5,44539904,0
84,0,-1,442368,442368
84,0,1,1376256,0
84,0,2,4317184,0
84,0,3,12976128,0
84,0,4,26140672,0
84,0,5,23953408,0
84,1,-1,901120,901120
84,1,1,3596288,0
84,1,2,10231808,0
84,1,3,24461312,0
84,1,4,43933696,0
84,1,5,40607744,0
84,2,-2,73728,73728
84,2,-1,1122304,1122304
84,2,1,4956160,0
84,2,2,12607488,0
84,2,3,23879680,0
84,2,4,37322752,0
84,2,5,35381248,0
84,4,-3,49152,49152
84,4,-2,380928,380928
84,4,-1,2598912,2598912
84,4,1,8941568,0
84,4,2,22837248,0
84,4,3,42498048,0
84,4,4,62521344,0
84,4,5,63596544,0
84,5,-3,16384,16384
84,5,-2,200704,200704
84,5,-1,1087488,1087488
84,5,1,3717120,0
84,5,2,11321344,0
84,5,3,23228416,0
84,5,4,32622592,0
84,5,5,34760704,0
84,6,-2,122880,122880
84,6,-1,849920,849920
84,6,1,3403776,0
84,6,2,12150784,0
84,6,3,26114048,0
84,6,4,35258368,0
84,6,5,35346432,0
84,7,-2,24576,24576
84,7,-1,1181696,1181696
84,7,1,4540416,0
84,7,2,12877824,0
84,7,3,23879680,0
84,7,4,38189056,0
84,7,5,30455808,0
84,8,-1,1818624,1818624
84,8,1,6414336,0
84,8,2,14352384,0
84,8,3,22413312,0
84,8,4,43106304,0
84,8,5,31432704,0
84,9,-1,1531904,1531904
84,9,1,6332416,0
84,9,2,13426688,0
84,9,3,20889600,0
84,9,4,36954112,0
84,9,5,32014336,0
85,0,-2,45056,45056
85,0,-1,483328,483328
85,0,1,2195456,0
85,0,2,7200768,0
85,0,3,15622144,0
85,0,4,28102656,0
85,0,5,26042368,0
85,1,-3,24576,24576
85,1,-2,180224,180224
85,1,-1,1179648,1179648
85,1,1,4059136,0
85,1,2,10833920,0
85,1,3,27156480,0
85,1,4,41189376,0
85,1,5,32817152,0
85,2,-4,12288,12288
85,2,-3,32768,32768
85,2,-2,245760,245760
85,2,-1,1157120,1157120
85,2,1,4028416,0
85,2,2,9033728,0
85,2,3,14905344,0
85,2,4,26867712,0
85,2,5,25505792,0
85,4,-3,16384,16384
85,4,-2,442368,442368
85,4,-1,3002368,3002368
85,4,1,10027008,0
85,4,2,27410432,0
85,4,3,59910144,0
85,4,4,84602880,0
85,4,5,68343808,0
85,5,-3,16384,16384
85,5,-2,368640,368640
85,5,-1,1458176,1458176
85,5,1,4206592,0
85,5,2,11464704,0
85,5,3,20766720,0
85,5,4,27262976,0
85,5,5,24633344,0
85,6,-3,32768,32768
85,6,-2,139264,139264
85,6,-1,1157120,1157120
85,6,1,4495360,0
85,6,2,9404416,0
85,6,3,15441920,0
85,6,4,25131008,0
85,6,5,19695616,0
85,7,-4,81920,81920
85,7,-3,65536,65536
85,7,-2,647168,647168
85,7,-1,2641920,2641920
85,7,1,6324224,0
85,7,2,14827520,0
85,7,3,29216768,0
85,7,4,39567360,0
85,7,5,38748160,0
85,8,-5,32768,32768
85,8,-4,16384,16384
85,8,-3,229376,229376
85,8,-2,417792,417792
85,8,-1,1671168,1671168
85,8,1,7356416,0
85,8,2,16203776,0
85,8,3,28278784,0
85,8,4,47685632,0
85,8,5,42811392,0
85,9,-5,4096,4096
85,9,-4,16384,16384
85,9,-3,61440,61440
85,9,-2,315392,315392
85,9,-1,1417216,1417216
85,9,1,4214784,0
85,9,2,8941568,0
85,9,3,19951616,0
85,9,4,34865152,0
85,9,5,28778496,0
86,0,-1,229376,229376
86,0,1,1146880,0
86,0,2,4816896,0
86,0,3,13697024,0
86,0,4,33193984,0
86,0,5,34996224,0
86,1,-2,98304,98304
86,1,-1,32768,32768
86,1,1,3047424,0
86,1,2,12632064,0
86,1,3,28278784,0
86,1,4,54280192,0
86,1,5,52625408,0
86,2,-1,1441792,1441792
86,2,1,7372800,0
86,2,2,14352384,0
86,2,3,20676608,0
86,2,4,30736384,0
86,2,5,34471936,0
86,4,-3,196608,196608
86,4,-2,1261568,1261568
86,4,-1,8355840,8355840
86,4,1,16433152,0
86,4,2,24477696,0
86,4,3,36143104,0
86,4,4,43614208,0
86,4,5,43581440,0
86,5,-2,655360,655360
86,5,-1,262144,262144
86,5,1,3145728,0
86,5,2,7208960,0
86,5,3,20258816,0
86,5,4,46260224,0
86,5,5,39649280,0
86,6,-1,1900544,1900544
86,6,1,1966080,0
86,6,2,12517376,0
86,6,3,26607616,0
86,6,4,46825472,0
86,6,5,52789248,0
86,7,-2,262144,262144
86,7,-1,1474560,1474560
86,7,1,5734400,0
86,7,2,13942784,0
86,7,3,23339008,0
86,7,4,44343296,0
86,7,5,40927232,0
86,8,-2,720896,720896
86,8,-1,2162688,2162688
86,8,1,6717440,0
86,8,2,11304960,0
86,8,3,22618112,0
86,8,4,23838720,0
86,8,5,27009024,0
86,9,-3,393216,393216
86,9,-2,2375680,2375680
86,9,-1,4767744,4767744
86,9,1,7880704,0
86,9,2,13615104,0
86,9,3,10633216,0
86,9,4,15892480,0
86,9,5,11550720,0
87,0,-1,1245184,1245184
87,0,1,4390912,0
87,0,2,3145728,0
87,0,3,8060928,0
87,0,4,23134208,0
87,0,5,27131904,0
87,1,-2,589824,589824
87,1,-1,1998848,1998848
87,1,1,3407872,0
87,1,2,10092544,0
87,1,3,17432576,0
87,1,4,38010880,0
87,1,5,33325056,0
87,2,-2,196608,196608
87,2,-1,589824,589824
87,2,1,4587520,0
87,2,2,10289152,0
87,2,3,27197440,0
87,2,4,37322752,0
87,2,5,28868608,0
87,4,-3,294912,294912
87,4,-2,1081344,1081344
87,4,-1,3964928,3964928
87,4,1,11501568,0
87,4,2,29130752,0
87,4,3,57573376,0
87,4,4,58163200,0
87,4,5,62685184,0
87,5,-1,540672,540672
87,5,1,4898816,0
87,5,2,15990784,0
87,5,3,24985600,0
87,5,4,46546944,0
87,5,5,30769152,0
87,6,-1,1572864,1572864
87,6,1,9207808,0
87,6,2,9011200,0
87,6,3,19070976,0
87,6,4,35913728,0
87,6,5,40566784,0
87,7,-1,2555904,2555904
87,7,1,11796480,0
87,7,2,7487488,0
87,7,3,15384576,0
87,7,4,30605312,0
87,7,5,28639232,0
87,8,-1,589824,589824
87,8,1,4292608,0
87,8,2,28803072,0
87,8,3,24969216,0
87,8,4,36798464,0
87,8,5,30375936,0
87,9,-3,196608,196608
87,9,-2,851968,851968
87,9,-1,2555904,2555904
87,9,1,6324224,0
87,9,2,15368192,0
87,9,3,27656192,0
87,9,4,32899072,0
87,9,5,21102592,0
88,0,3,17694720,0
88,0,5,47316992,0
88,1,1,1048576,0
88,1,2,4718592,0
88,1,4,102891520,0
88,1,5,10878976,0
88,2,1,262144,0
88,2,2,7340032,0
88,2,3,30539776,0
88,2,4,2359296,0
88,2,5,70647808,0
88,4,1,11403264,0
88,4,2,8257536,0
88,4,3,48496640,0
88,4,4,112721920,0
88,4,5,33030144,0
88,5,1,131072,0
88,5,2,7340032,0
88,5,3,42991616,0
88,5,5,50200576,0
88,6,1,1048576,0
88,6,2,6291456,0
88,6,4,105906176,0
88,7,1,393216,0
88,7,2,3014656,0
88,7,3,34340864,0
88,7,5,77594624,0
88,8,1,2097152,0
88,8,2,3932160,0
88,8,3,9568256,0
88,8,4,73269248,0
88,8,5,24379392,0
88,9,-1,524288,524288
88,9,2,13107200,0
88,9,3,25690112,0
88,9,4,38141952,0
88,9,5,44171264,0
89,0,-4,4096,4096
89,0,-3,27648,27648
89,0,-2,160768,160768
89,0,-1,641024,641024
89,0,1,1863680,0
89,0,2,4740096,0
89,0,3,13272064,0
89,0,4,25546752,0
89,0,5,22949888,0
89,1,-4,29696,29696
89,1,-3,112640,112640
89,1,-2,486400,486400
89,1,-1,1555456,1555456
89,1,1,3749888,0
89,1,2,9135104,0
89,1,3,21829632,0
89,1,4,39307264,0
89,1,5,34942976,0
89,2,-4,47104,47104
89,2,-3,155648,155648
89,2,-2,645120,645120
89,2,-1,2162688,2162688
89,2,1,4890624,0
89,2,2,10948608,0
89,2,3,20119552,0
89,2,4,32835584,0
89,2,5,30955520,0
89,4,-5,8192,8192
89,4,-4,54272,54272
89,4,-3,296960,296960
89,4,-2,1592320,1592320
89,4,-1,5046272,5046272
89,4,1,12829696,0
89,4,2,26326016,0
89,4,3,48582656,0
89,4,4,77298688,0
89,4,5,75428864,0
89,5,-5,16384,16384
89,5,-4,65536,65536
89,5,-3,227328,227328
89,5,-2,860160,860160
89,5,-1,2239488,2239488
89,5,1,5118976,0
89,5,2,10518528,0
89,5,3,20703232,0
89,5,4,30743552,0
89,5,5,25975808,0
89,6,-5,8192,8192
89,6,-4,32768,32768
89,6,-3,158720,158720
89,6,-2,605184,605184
89,6,-1,1872896,1872896
89,6,1,5233664,0
89,6,2,12993536,0
89,6,3,27628544,0
89,6,4,40655872,0
89,6,5,32445440,0
89,7,-4,4096,4096
89,7,-3,178176,178176
89,7,-2,706560,706560
89,7,-1,2124800,2124800
89,7,1,6102016,0
89,7,2,14823424,0
89,7,3,27408384,0
89,7,4,36062208,0
89,7,5,27933696,0
89,8,-4,8192,8192
89,8,-3,229376,229376
89,8,-2,999424,999424
89,8,-1,2789376,2789376
89,8,1,6592512,0
89,8,2,13385728,0
89,8,3,21256192,0
89,8,4,26843136,0
89,8,5,22267904,0
89,9,-4,4096,4096
89,9,-3,196608,196608
89,9,-2,1114112,1114112
89,9,-1,3244032,3244032
89,9,1,7493632,0
89,9,2,14051328,0
89,9,3,23257088,0
89,9,4,34263040,0
89,9,5,31719424,0
90,0,-1,155648,155648
90,0,1,1581056,0
90,0,2,6258688,0
90,0,3,14254080,0
90,0,4,28770304,0
90,0,5,32866304,0
90,1,-1,180224,180224
90,1,1,5390336,0
90,1,2,11862016,0
90,1,3,31784960,0
90,1,4,53608448,0
90,1,5,56557568,0
90,2,-1,221184,221184
90,2,1,7151616,0
90,2,2,11501568,0
90,2,3,34209792,0
90,2,4,50626560,0
90,2,5,49381376,0
90,4,-1,655360,655360
90,4,1,8749056,0
90,4,2,21790720,0
90,4,3,47202304,0
90,4,4,92012544,0
90,4,5,91734016,0
90,5,-1,131072,131072
90,5,1,3997696,0
90,5,2,6553600,0
90,5,3,21970944,0
90,5,4,43827200,0
90,5,5,34668544,0
90,6,-1,81920,81920
90,6,1,3489792,0
90,6,2,4620288,0
90,6,3,20742144,0
90,6,4,37175296,0
90,6,5,26165248,0
90,7,-1,32768,32768
90,7,1,1540096,0
90,7,2,5832704,0
90,7,3,18087936,0
90,7,4,32866304,0
90,7,5,23429120,0
90,8,-1,16384,16384
90,8,1,573440,0
90,8,2,3932160,0
90,8,3,14778368,0
90,8,4,28606464,0
90,8,5,19202048,0
90,9,1,1179648,0
90,9,2,2621440,0
90,9,3,14483456,0
90,9,4,27688960,0
90,9,5,16941056,0
91,0,-1,323584,323584
91,0,1,2117632,0
91,0,2,6475776,0
91,0,3,16596992,0
91,0,4,34959360,0
91,0,5,31801344,0
91,1,-2,4096,4096
91,1,-1,634880,634880
91,1,1,3719168,0
91,1,2,15060992,0
91,1,3,36446208,0
91,1,4,57745408,0
91,1,5,56258560,0
91,2,-2,4096,4096
91,2,-1,700416,700416
91,2,1,3743744,0
91,2,2,11403264,0
91,2,3,30728192,0
91,2,4,50868224,0
91,2,5,40964096,0
91,4,-3,131072,131072
91,4,-2,335872,335872
91,4,-1,1724416,1724416
91,4,1,8712192,0
91,4,2,19398656,0
91,4,3,38500352,0
91,4,4,63490048,0
91,4,5,56451072,0
91,5,-2,49152,49152
91,5,-1,249856,249856
91,5,1,1296384,0
91,5,2,6270976,0
91,5,3,15403008,0
91,5,4,29919232,0
91,5,5,28600320,0
91,6,-1,270336,270336
91,6,1,1851392,0
91,6,2,6668288,0
91,6,3,17375232,0
91,6,4,32702464,0
