key_id,x_numerator,coordinate_margin,Nz,Ez
68,0,5,6557696,0
68,0,6,19216384,0
68,0,7,17817600,0
68,0,8,7077888,0
68,2,-1,104448,104448
68,2,1,466944,0
68,2,2,1296384,0
68,2,3,3284992,0
68,2,4,14444544,0
68,2,5,18407424,0
68,2,6,63682560,0
68,2,7,61677568,0
68,2,8,19087360,0
68,4,-1,65536,65536
68,4,1,69632,0
68,4,2,872448,0
68,4,3,3653632,0
68,4,4,11517952,0
68,4,5,13414400,0
68,4,6,40595456,0
68,4,7,32718848,0
68,4,8,14532608,0
68,5,-1,147456,147456
68,5,2,827392,0
68,5,3,5234688,0
68,5,4,9457664,0
68,5,5,19152896,0
68,5,6,32391168,0
68,5,7,26218496,0
68,5,8,9330688,0
68,7,1,589824,0
68,7,2,1843200,0
68,7,3,10993664,0
68,7,4,13737984,0
68,7,5,25747456,0
68,7,6,41517056,0
68,7,7,40042496,0
68,7,8,20717568,0
68,9,1,196608,0
68,9,2,1081344,0
68,9,3,8019968,0
68,9,4,11239424,0
68,9,5,16711680,0
68,9,6,24559616,0
68,9,7,27222016,0
68,9,8,11632640,0
68,11,-1,98304,98304
68,11,1,278528,0
68,11,2,2416640,0
68,11,3,8740864,0
68,11,4,19386368,0
68,11,5,27410432,0
68,11,6,59277312,0
68,11,7,50245632,0
68,11,8,20889600,0
68,13,-1,32768,32768
68,13,1,311296,0
68,13,2,3440640,0
68,13,3,4644864,0
68,13,4,17612800,0
68,13,5,15548416,0
68,13,6,43745280,0
68,13,7,28008448,0
68,13,8,12484608,0
68,14,2,835584,0
68,14,3,1974272,0
68,14,4,4923392,0
68,14,5,3325952,0
68,14,6,15777792,0
68,14,7,12664832,0
68,14,8,4538368,0
69,0,1,262144,0
69,0,2,831488,0
69,0,3,1994240,0
69,0,4,6141952,0
69,0,5,6689280,0
69,0,6,14711808,0
69,0,7,7180800,0
69,0,8,6228480,0
69,2,-2,110592,110592
69,2,-1,147456,147456
69,2,1,917504,0
69,2,2,2995200,0
69,2,3,6595072,0
69,2,4,17006592,0
69,2,5,23288320,0
69,2,6,44284928,0
69,2,7,30225920,0
69,2,8,17034752,0
69,4,-2,47616,47616
69,4,-1,69120,69120
69,4,1,978944,0
69,4,2,2247680,0
69,4,3,7135744,0
69,4,4,13829120,0
69,4,5,23399936,0
69,4,6,38772736,0
69,4,7,46490624,0
69,4,8,11731968,0
69,5,-2,19968,19968
69,5,-1,72192,72192
69,5,1,278528,0
69,5,2,1388544,0
69,5,3,3816960,0
69,5,4,14242816,0
69,5,5,21448192,0
69,5,6,45471744,0
69,5,7,47053824,0
69,5,8,13007872,0
69,7,-1,153600,153600
69,7,1,359424,0
69,7,2,2275328,0
69,7,3,6748160,0
69,7,4,16913408,0
69,7,5,26493952,0
69,7,6,44754944,0
69,7,7,44958720,0
69,7,8,10434560,0
69,9,-1,12288,12288
69,9,1,264192,0
69,9,2,763392,0
69,9,3,2245632,0
69,9,4,7670784,0
69,9,5,9932288,0
69,9,6,25912320,0
69,9,7,21028864,0
69,9,8,9764864,0
69,11,-1,6144,6144
69,11,1,1010688,0
69,11,2,1960448,0
69,11,3,4834304,0
69,11,4,13447168,0
69,11,5,16442880,0
69,11,6,41518080,0
69,11,7,37628928,0
69,11,8,21563392,0
69,13,-1,49152,49152
69,13,1,1622016,0
69,13,2,2531328,0
69,13,3,8939520,0
69,13,4,14172160,0
69,13,5,18155520,0
69,13,6,40818688,0
69,13,7,48781312,0
69,13,8,15925248,0
69,14,-1,147456,147456
69,14,1,307200,0
69,14,2,1499136,0
69,14,3,3266560,0
69,14,4,9392128,0
69,14,5,9086976,0
69,14,6,23422976,0
69,14,7,18667520,0
69,14,8,9707520,0
70,0,2,131072,0
70,0,3,851968,0
70,0,4,3866624,0
70,0,5,8978432,0
70,0,6,16056320,0
70,0,7,11993088,0
70,0,8,10551296,0
70,2,2,1277952,0
70,2,3,2949120,0
70,2,4,11370496,0
70,2,5,38174720,0
70,2,6,47579136,0
70,2,7,28803072,0
70,2,8,20840448,0
70,4,2,491520,0
70,4,3,3080192,0
70,4,4,7307264,0
70,4,5,26050560,0
70,4,6,30081024,0
70,4,7,31293440,0
70,4,8,17039360,0
70,5,2,65536,0
70,5,3,1277952,0
70,5,4,16154624,0
70,5,5,20643840,0
70,5,6,63963136,0
70,5,7,33751040,0
70,5,8,19333120,0
70,7,2,524288,0
70,7,3,2162688,0
70,7,4,19333120,0
70,7,5,14450688,0
70,7,6,48463872,0
70,7,7,50003968,0
70,7,8,34930688,0
70,9,2,393216,0
70,9,3,4227072,0
70,9,4,8159232,0
70,9,5,9273344,0
70,9,6,16285696,0
70,9,7,27787264,0
70,9,8,15663104,0
70,11,2,786432,0
70,11,3,2506752,0
70,11,4,12238848,0
70,11,5,9699328,0
70,11,6,36962304,0
70,11,7,30998528,0
70,11,8,20054016,0
70,13,2,2359296,0
70,13,3,1187840,0
70,13,4,15261696,0
70,13,5,4620288,0
70,13,6,41648128,0
70,13,7,42008576,0
70,13,8,31326208,0
70,14,2,1179648,0
70,14,3,2826240,0
70,14,4,4644864,0
70,14,5,7307264,0
70,14,6,45907968,0
70,14,7,21626880,0
70,14,8,12976128,0
71,0,3,557056,0
71,0,4,1343488,0
71,0,5,6750208,0
71,0,6,23134208,0
71,0,7,22478848,0
71,0,8,21233664,0
71,2,1,442368,0
71,2,2,475136,0
71,2,3,4718592,0
71,2,4,26804224,0
71,2,5,27410432,0
71,2,6,76627968,0
71,2,7,33390592,0
71,2,8,27262976,0
71,4,1,196608,0
71,4,2,851968,0
71,4,3,5898240,0
71,4,4,15089664,0
71,4,5,14270464,0
71,4,6,83623936,0
71,4,7,29032448,0
71,4,8,14614528,0
71,5,2,98304,0
71,5,3,688128,0
71,5,4,1769472,0
71,5,5,13647872,0
71,5,6,27820032,0
71,5,7,34160640,0
71,5,8,5701632,0
71,7,2,327680,0
71,7,3,2162688,0
71,7,4,4554752,0
71,7,5,10387456,0
71,7,6,18972672,0
71,7,7,9240576,0
71,7,8,4685824,0
71,9,4,2228224,0
71,9,5,4980736,0
71,9,6,11993088,0
71,9,7,16384000,0
71,9,8,14745600,0
71,11,2,950272,0
71,11,3,868352,0
71,11,4,13582336,0
71,11,5,12746752,0
71,11,6,42827776,0
71,11,7,30965760,0
71,11,8,17596416,0
71,13,1,49152,0
71,13,2,638976,0
71,13,3,5799936,0
71,13,4,23396352,0
71,13,5,23183360,0
71,13,6,89341952,0
71,13,7,51380224,0
71,13,8,11730944,0
71,14,4,1310720,0
71,14,5,24379392,0
71,14,6,42663936,0
71,14,7,46956544,0
71,14,8,12615680,0
72,0,3,262144,0
72,0,4,1605632,0
72,0,5,6651904,0
72,0,6,17334272,0
72,0,7,9207808,0
72,0,8,8978432,0
72,2,1,98304,0
72,2,2,2818048,0
72,2,3,5439488,0
72,2,4,15728640,0
72,2,5,22052864,0
72,2,6,53510144,0
72,2,7,35749888,0
72,2,8,19791872,0
72,4,1,524288,0
72,4,2,3211264,0
72,4,3,11534336,0
72,4,4,16187392,0
72,4,5,17793024,0
72,4,6,40140800,0
72,4,7,49938432,0
72,4,8,7471104,0
72,5,-3,65536,65536
72,5,-1,196608,196608
72,5,1,458752,0
72,5,2,5931008,0
72,5,3,8486912,0
72,5,4,17137664,0
72,5,5,27688960,0
72,5,6,38174720,0
72,5,7,31817728,0
72,5,8,12648448,0
72,7,-1,1179648,1179648
72,7,2,3145728,0
72,7,3,3932160,0
72,7,4,21594112,0
72,7,5,12877824,0
72,7,6,30801920,0
72,7,7,38010880,0
72,7,8,18481152,0
72,9,2,3014656,0
72,9,3,1769472,0
72,9,4,10354688,0
72,9,5,13828096,0
72,9,6,24641536,0
72,9,7,13762560,0
72,9,8,6029312,0
72,11,-3,98304,98304
72,11,-1,688128,688128
72,11,1,1867776,0
72,11,2,3637248,0
72,11,3,8421376,0
72,11,4,13762560,0
72,11,5,29163520,0
72,11,6,44630016,0
72,11,7,29786112,0
72,11,8,14745600,0
72,13,-2,393216,393216
72,13,-1,32768,32768
72,13,1,131072,0
72,13,2,196608,0
72,13,3,6553600,0
72,13,4,23035904,0
72,13,5,15925248,0
72,13,6,37388288,0
72,13,7,55017472,0
72,13,8,12320768,0
72,14,2,1572864,0
72,14,3,3932160,0
72,14,4,11665408,0
72,14,5,7471104,0
72,14,6,16384000,0
72,14,7,34996224,0
72,14,8,7864320,0
73,0,-1,196608,196608
73,0,2,589824,0
73,0,3,262144,0
73,0,4,9764864,0
73,0,5,7602176,0
73,0,6,24576000,0
73,0,7,19922944,0
73,0,8,20971520,0
73,2,-1,196608,196608
73,2,2,1900544,0
73,2,3,1146880,0
73,2,4,20611072,0
73,2,5,13565952,0
73,2,6,37748736,0
73,2,7,29360128,0
73,2,8,29687808,0
73,4,2,3997696,0
73,4,3,2752512,0
73,4,4,32636928,0
73,4,5,18939904,0
73,4,6,42336256,0
73,4,7,35454976,0
73,4,8,31653888,0
73,5,2,360448,0
73,5,3,491520,0
73,5,4,7897088,0
73,5,5,7536640,0
73,5,6,17399808,0
73,5,7,29261824,0
73,5,8,20938752,0
73,7,2,2064384,0
73,7,3,3211264,0
73,7,4,35782656,0
73,7,5,20905984,0
73,7,6,37715968,0
73,7,7,47218688,0
73,7,8,37650432,0
73,9,2,720896,0
73,9,3,1441792,0
73,9,4,11272192,0
73,9,5,7798784,0
73,9,6,14286848,0
73,9,7,17170432,0
73,9,8,14417920,0
73,11,2,1966080,0
73,11,3,4423680,0
73,11,4,40796160,0
73,11,5,23986176,0
73,11,6,45219840,0
73,11,7,46202880,0
73,11,8,38731776,0
73,13,2,1441792,0
73,13,3,2850816,0
73,13,4,17891328,0
73,13,5,9928704,0
73,13,6,20480000,0
73,13,7,21856256,0
73,13,8,17825792,0
73,14,2,327680,0
73,14,3,589824,0
73,14,4,3833856,0
73,14,5,3637248,0
73,14,6,14123008,0
73,14,7,20152320,0
73,14,8,16056320,0
74,0,-1,16384,16384
74,0,1,49152,0
74,0,2,720896,0
74,0,3,5275648,0
74,0,4,8380416,0
74,0,5,9682944,0
74,0,6,19218432,0
74,0,7,11051008,0
74,0,8,8519680,0
74,2,-1,614400,614400
74,2,1,2564096,0
74,2,2,6295552,0
74,2,3,10883072,0
74,2,4,27111424,0
74,2,5,29319168,0
74,2,6,63033344,0
74,2,7,53608448,0
74,2,8,20480000,0
74,4,-2,131072,131072
74,4,-1,262144,262144
74,4,1,2506752,0
74,4,2,4579328,0
74,4,3,8704000,0
74,4,4,12775424,0
74,4,5,28200960,0
74,4,6,34500608,0
74,4,7,45883392,0
74,4,8,13451264,0
74,5,-1,339968,339968
74,5,1,1105920,0
74,5,2,1622016,0
74,5,3,4438016,0
74,5,4,13912064,0
74,5,5,17743872,0
74,5,6,24256512,0
74,5,7,19419136,0
74,5,8,5242880,0
74,7,-1,172032,172032
74,7,1,6144,0
74,7,2,1587200,0
74,7,3,1517568,0
74,7,4,7718912,0
74,7,5,9123840,0
74,7,6,16807936,0
74,7,7,15888384,0
74,7,8,5898240,0
74,9,1,1966080,0
74,9,2,1982464,0
74,9,3,4452352,0
74,9,4,3717120,0
74,9,5,7344128,0
74,9,6,7217152,0
74,9,7,12527616,0
74,9,8,4833280,0
74,11,-2,393216,393216
74,11,-1,466944,466944
74,11,1,1624064,0
74,11,2,1783808,0
74,11,3,8523776,0
74,11,4,14888960,0
74,11,5,22753280,0
74,11,6,39258112,0
74,11,7,35321856,0
74,11,8,9203712,0
74,13,-3,24576,24576
74,13,-2,104448,104448
74,13,-1,272384,272384
74,13,1,1214464,0
74,13,2,5380096,0
74,13,3,9054208,0
74,13,4,19642368,0
74,13,5,30111744,0
74,13,6,50784256,0
74,13,7,57688064,0
74,13,8,29147136,0
74,14,-1,147456,147456
74,14,1,2195456,0
74,14,2,2793472,0
74,14,3,14745600,0
74,14,4,16302080,0
74,14,5,30613504,0
74,14,6,25010176,0
74,14,7,20471808,0
74,14,8,5160960,0
75,0,5,4194304,0
75,0,6,20971520,0
75,0,7,20971520,0
75,0,8,20971520,0
75,2,2,393216,0
75,2,3,5636096,0
75,2,4,13533184,0
75,2,5,17268736,0
75,2,6,69009408,0
75,2,7,60555264,0
75,2,8,26542080,0
75,4,-1,131072,131072
75,4,1,1179648,0
75,4,2,589824,0
75,4,3,1572864,0
75,4,4,10092544,0
75,4,5,19431424,0
75,4,6,34668544,0
75,4,7,18972672,0
75,4,8,5636096,0
75,5,1,1015808,0
75,5,2,688128,0
75,5,3,4456448,0
75,5,4,7634944,0
75,5,5,14909440,0
75,5,6,22577152,0
75,5,7,43548672,0
75,5,8,5832704,0
75,7,-1,65536,65536
75,7,2,2162688,0
75,7,3,2129920,0
75,7,4,11665408,0
75,7,5,13500416,0
75,7,6,51445760,0
75,7,7,52068352,0
75,7,8,34734080,0
75,9,2,327680,0
75,9,3,786432,0
75,9,4,7077888,0
75,9,5,8323072,0
75,9,6,39321600,0
75,9,7,24379392,0
75,9,8,20447232,0
75,11,1,688128,0
75,11,2,393216,0
75,11,3,3211264,0
75,11,4,17661952,0
75,11,5,27688960,0
75,11,6,56688640,0
75,11,7,44400640,0
75,11,8,25427968,0
75,13,-2,32768,32768
75,13,1,196608,0
75,13,2,884736,0
75,13,3,1081344,0
75,13,4,12255232,0
75,13,5,8781824,0
75,13,6,43614208,0
75,13,7,33226752,0
75,13,8,25755648,0
75,14,3,1179648,0
75,14,4,8257536,0
75,14,5,5111808,0
75,14,6,11993088,0
75,14,7,17891328,0
75,14,8,5898240,0
76,0,1,278528,0
76,0,2,1253376,0
76,0,3,3096576,0
76,0,4,8650752,0
76,0,5,11329536,0
76,0,6,26001408,0
76,0,7,23166976,0
76,0,8,10108928,0
76,2,-2,139264,139264
76,2,-1,1130496,1130496
76,2,1,3080192,0
76,2,2,10170368,0
76,2,3,14045184,0
76,2,4,32636928,0
76,2,5,29335552,0
76,2,6,52891648,0
76,2,7,43184128,0
76,2,8,18907136,0
76,4,-2,24576,24576
76,4,-1,401408,401408
76,4,1,313344,0
76,4,2,2651136,0
76,4,3,12796928,0
76,4,4,19230720,0
76,4,5,26343424,0
76,4,6,47468544,0
76,4,7,46052352,0
76,4,8,14586880,0
76,5,-2,98304,98304
76,5,-1,73728,73728
76,5,1,879616,0
76,5,2,4973056,0
76,5,3,6837760,0
76,5,4,18307072,0
76,5,5,27883520,0
76,5,6,43444224,0
76,5,7,43855872,0
76,5,8,15127552,0
76,7,-3,73728,73728
76,7,-2,230400,230400
76,7,-1,328704,328704
76,7,1,1327104,0
76,7,2,3308544,0
76,7,3,6729216,0
76,7,4,9580544,0
76,7,5,15643648,0
76,7,6,15417856,0
76,7,7,17525760,0
76,7,8,7429120,0
76,9,-1,276480,276480
76,9,1,884736,0
76,9,2,844800,0
76,9,3,4117504,0
76,9,4,4071424,0
76,9,5,13594624,0
76,9,6,15136768,0
76,9,7,23237632,0
76,9,8,2847744,0
76,11,-2,12288,12288
76,11,-1,193536,193536
76,11,1,1307648,0
76,11,2,3679232,0
76,11,3,8641536,0
76,11,4,13344768,0
76,11,5,23001088,0
76,11,6,34325504,0
76,11,7,48967680,0
76,11,8,15424512,0
76,13,-3,9216,9216
76,13,-2,70656,70656
76,13,-1,1148928,1148928
76,13,1,2254848,0
76,13,2,4328448,0
76,13,3,7325696,0
76,13,4,11372544,0
76,13,5,15485440,0
76,13,6,19509760,0
76,13,7,19609600,0
76,13,8,6965248,0
76,14,1,49152,0
76,14,2,1148928,0
76,14,3,2182144,0
76,14,4,7715840,0
76,14,5,10410496,0
76,14,6,20730368,0
76,14,7,24994816,0
76,14,8,6168576,0
77,0,3,1114112,0
77,0,4,4849664,0
77,0,5,5177344,0
77,0,6,20447232,0
77,0,7,9502720,0
77,0,8,9240576,0
77,2,1,16384,0
77,2,2,139264,0
77,2,3,1572864,0
77,2,4,9396224,0
77,2,5,15605760,0
77,2,6,55664640,0
77,2,7,38215680,0
77,2,8,19898368,0
77,4,1,180224,0
77,4,2,532480,0
77,4,3,2400256,0
77,4,4,7528448,0
77,4,5,12951552,0
77,4,6,63201280,0
77,4,7,39321600,0
77,4,8,18587648,0
77,5,1,393216,0
77,5,2,368640,0
77,5,3,3375104,0
77,5,4,6795264,0
77,5,5,16809984,0
77,5,6,49905664,0
77,5,7,40636416,0
77,5,8,20127744,0
77,7,1,761856,0
77,7,2,73728,0
77,7,3,3571712,0
77,7,4,7778304,0
77,7,5,21102592,0
77,7,6,44425216,0
77,7,7,56135680,0
77,7,8,23437312,0
77,9,1,344064,0
77,9,3,2228224,0
77,9,4,4616192,0
77,9,5,9854976,0
77,9,6,19120128,0
77,9,7,22630400,0
77,9,8,10412032,0
77,11,1,172032,0
77,11,3,5267456,0
77,11,4,14094336,0
77,11,5,27172864,0
77,11,6,49225728,0
77,11,7,43601920,0
77,11,8,19849216,0
77,13,1,589824,0
77,13,2,180224,0
77,13,3,3416064,0
77,13,4,6463488,0
77,13,5,18006016,0
77,13,6,51077120,0
77,13,7,38944768,0
77,13,8,32317440,0
77,14,1,196608,0
77,14,2,81920,0
77,14,3,974848,0
77,14,4,1687552,0
77,14,5,4718592,0
77,14,6,27074560,0
77,14,7,15392768,0
77,14,8,12787712,0
78,0,1,32768,0
78,0,2,147456,0
78,0,3,1507328,0
78,0,4,5210112,0
78,0,5,5881856,0
78,0,6,19628032,0
78,0,7,13336576,0
78,0,8,8781824,0
78,2,1,131072,0
78,2,2,2260992,0
78,2,3,4974592,0
78,2,4,14514176,0
78,2,5,16052224,0
78,2,6,36196352,0
78,2,7,32931840,0
78,2,8,16670720,0
78,4,1,294912,0
78,4,2,3080192,0
78,4,3,9091072,0
78,4,4,17000448,0
78,4,5,22138880,0
78,4,6,39383040,0
78,4,7,44400640,0
78,4,8,15605760,0
78,5,2,3686400,0
78,5,3,6291456,0
78,5,4,27426816,0
78,5,5,19316736,0
78,5,6,51675136,0
78,5,7,35356672,0
78,5,8,21921792,0
78,7,-1,147456,147456
78,7,1,1130496,0
78,7,2,1570816,0
78,7,3,3794944,0
78,7,4,10774528,0
78,7,5,24977408,0
78,7,6,29874176,0
78,7,7,39264256,0
78,7,8,14295040,0
78,9,-1,294912,294912
78,9,1,1032192,0
78,9,2,1378304,0
78,9,3,3586048,0
78,9,4,4454400,0
78,9,5,26558464,0
78,9,6,15075328,0
78,9,7,32235520,0
78,9,8,9756672,0
78,11,-1,540672,540672
78,11,1,1032192,0
78,11,2,3022848,0
78,11,3,4136960,0
78,11,4,12066816,0
78,11,5,27418624,0
78,11,6,34963456,0
78,11,7,34996224,0
78,11,8,13942784,0
78,13,-1,131072,131072
78,13,1,212992,0
78,13,2,1187840,0
78,13,3,1132544,0
78,13,4,16228352,0
78,13,5,19095552,0
78,13,6,52293632,0
78,13,7,33310720,0
78,13,8,14819328,0
78,14,2,516096,0
78,14,3,718848,0
78,14,4,15876096,0
78,14,5,811008,0
78,14,6,50171904,0
78,14,7,11556864,0
78,14,8,8429568,0
79,0,4,4390912,0
79,0,5,12255232,0
79,0,6,23265280,0
79,0,7,16318464,0
79,0,8,10878976,0
79,2,2,4358144,0
79,2,3,18579456,0
79,2,4,22052864,0
79,2,5,22904832,0
79,2,6,58720256,0
79,2,7,36569088,0
79,2,8,10878976,0
79,4,2,1310720,0
79,4,3,1966080,0
79,4,4,13107200,0
79,4,5,18219008,0
79,4,6,21364736,0
79,4,7,37552128,0
79,4,8,15532032,0
79,5,1,393216,0
79,5,2,360448,0
79,5,3,1884160,0
79,5,4,6111232,0
79,5,5,11796480,0
79,5,6,16072704,0
79,5,7,27017216,0
79,5,8,13959168,0
79,7,-1,491520,491520
79,7,1,147456,0
79,7,2,2539520,0
79,7,3,13598720,0
79,7,4,14958592,0
79,7,5,20529152,0
79,7,6,41517056,0
79,7,7,48365568,0
79,7,8,17235968,0
79,9,2,3080192,0
79,9,3,2555904,0
79,9,4,10092544,0
79,9,5,21430272,0
79,9,6,46858240,0
79,9,7,23265280,0
79,9,8,14352384,0
79,11,-1,917504,917504
79,11,1,393216,0
79,11,2,6553600,0
79,11,3,15073280,0
79,11,4,29229056,0
79,11,5,28049408,0
79,11,6,65863680,0
79,11,7,30932992,0
79,11,8,15925248,0
79,13,-1,655360,655360
79,13,1,131072,0
79,13,2,2162688,0
79,13,3,5734400,0
79,13,4,10715136,0
79,13,5,19595264,0
79,13,6,31424512,0
79,13,7,54001664,0
79,13,8,16089088,0
79,14,1,393216,0
79,14,2,393216,0
79,14,3,2818048,0
79,14,4,1835008,0
79,14,5,5046272,0
79,14,6,4194304,0
79,14,7,12648448,0
79,14,8,4128768,0
80,0,-1,16384,16384
80,0,2,1228800,0
80,0,3,1097728,0
80,0,4,6864896,0
80,0,5,4603904,0
80,0,6,17629184,0
80,0,7,10371072,0
80,0,8,8519680,0
80,2,-3,8192,8192
80,2,-1,49152,49152
80,2,1,1040384,0
80,2,2,3964928,0
80,2,3,12517376,0
80,2,4,25165824,0
80,2,5,35098624,0
80,2,6,56565760,0
80,2,7,27996160,0
80,2,8,13754368,0
80,4,-2,122880,122880
80,4,-1,270336,270336
80,4,1,1138688,0
80,4,2,1662976,0
80,4,3,4243456,0
80,4,4,12871680,0
80,4,5,26198016,0
80,4,6,24182784,0
80,4,7,61822976,0
80,4,8,24772608,0
80,5,-3,98304,98304
80,5,-2,172032,172032
80,5,-1,417792,417792
80,5,1,1433600,0
80,5,2,2359296,0
80,5,3,7294976,0
80,5,4,26949632,0
80,5,5,31023104,0
80,5,6,46223360,0
80,5,7,30107648,0
80,5,8,13303808,0
80,7,-2,49152,49152
80,7,-1,606208,606208
80,7,1,1343488,0
80,7,2,3665920,0
80,7,3,9981952,0
80,7,4,13836288,0
80,7,5,13574144,0
80,7,6,35418112,0
80,7,7,33910784,0
80,7,8,17637376,0
80,9,1,131072,0
80,9,2,753664,0
80,9,3,1990656,0
80,9,4,5500928,0
80,9,5,14065664,0
80,9,6,18235392,0
80,9,7,18829312,0
80,9,8,3407872,0
80,11,-2,16384,16384
80,11,-1,368640,368640
80,11,1,331776,0
80,11,2,3575808,0
80,11,3,3682304,0
80,11,4,14557184,0
80,11,5,19935232,0
80,11,6,32133120,0
80,11,7,50507776,0
80,11,8,11206656,0
80,13,-3,98304,98304
80,13,-1,466944,466944
80,13,1,311296,0
80,13,2,2334720,0
80,13,3,6123520,0
80,13,4,16060416,0
80,13,5,24047616,0
80,13,6,44273664,0
80,13,7,31735808,0
80,13,8,10862592,0
80,14,-2,49152,49152
80,14,-1,16384,16384
80,14,1,1212416,0
80,14,2,1351680,0
80,14,3,5177344,0
80,14,4,4923392,0
80,14,5,8044544,0
80,14,6,12754944,0
80,14,7,24141824,0
80,14,8,7340032,0
81,0,-1,294912,294912
81,0,1,477184,0
81,0,2,3467264,0
81,0,3,4112384,0
81,0,4,12374016,0
81,0,5,8347648,0
81,0,6,26597376,0
81,0,7,12711936,0
81,0,8,9211904,0
81,2,-2,149504,149504
81,2,-1,592896,592896
81,2,1,1643520,0
81,2,2,5833728,0
81,2,3,6195200,0
81,2,4,21519360,0
81,2,5,22173696,0
81,2,6,37882880,0
81,2,7,35668992,0
81,2,8,13043712,0
81,4,-3,36864,36864
81,4,-1,233472,233472
81,4,2,1133568,0
81,4,3,2012160,0
81,4,4,6921216,0
81,4,5,10347520,0
81,4,6,17219584,0
81,4,7,15585280,0
81,4,8,3133440,0
81,5,-4,12288,12288
81,5,-2,165376,165376
81,5,-1,705024,705024
81,5,1,5938176,0
81,5,2,11329536,0
81,5,3,16098304,0
81,5,4,25799168,0
81,5,5,49710080,0
81,5,6,63736832,0
81,5,7,72418304,0
81,5,8,20425216,0
81,7,-2,4096,4096
81,7,-1,1025024,1025024
81,7,1,552448,0
81,7,2,4445696,0
81,7,3,4903936,0
81,7,4,12051968,0
81,7,5,14382592,0
81,7,6,31570432,0
81,7,7,27443200,0
81,7,8,18963968,0
81,9,1,98304,0
81,9,2,497664,0
81,9,3,714752,0
81,9,4,2549760,0
81,9,5,1431552,0
81,9,6,3608576,0
81,9,7,831488,0
81,9,8,753664,0
81,11,-3,12288,12288
81,11,-2,368640,368640
81,11,-1,1129472,1129472
81,11,1,2343936,0
81,11,2,7651328,0
81,11,3,11325440,0
81,11,4,25350144,0
81,11,5,29609984,0
81,11,6,38401024,0
81,11,7,46973952,0
81,11,8,17188864,0
81,13,-5,4096,4096
81,13,-4,24576,24576
81,13,-3,117760,117760
81,13,-2,214016,214016
81,13,-1,796672,796672
81,13,1,2148352,0
81,13,2,7788544,0
81,13,3,10219520,0
81,13,4,26144768,0
81,13,5,28284928,0
81,13,6,65330176,0
81,13,7,48309248,0
81,13,8,18235392,0
81,14,-2,20480,20480
81,14,-1,40960,40960
81,14,1,225280,0
81,14,2,409600,0
81,14,3,1630208,0
81,14,4,1359872,0
81,14,5,3461120,0
81,14,6,2613248,0
81,14,7,4014080,0
81,14,8,905216,0
82,0,2,393216,0
82,0,3,1572864,0
82,0,4,6488064,0
82,0,5,5111808,0
82,0,6,19529728,0
82,0,7,13434880,0
82,0,8,12189696,0
82,2,2,6422528,0
82,2,3,3145728,0
82,2,4,21954560,0
82,2,5,14548992,0
82,2,6,51642368,0
82,2,7,29163520,0
82,2,8,17825792,0
82,4,2,393216,0
82,4,3,3342336,0
82,4,4,8634368,0
82,4,5,26624000,0
82,4,6,34799616,0
82,4,7,25165824,0
82,4,8,5898240,0
82,5,1,1376256,0
82,5,2,1507328,0
82,5,3,6029312,0
82,5,4,18087936,0
82,5,5,25051136,0
82,5,6,58064896,0
82,5,7,57655296,0
82,5,8,16777216,0
82,7,1,524288,0
82,7,2,2031616,0
82,7,3,4374528,0
82,7,4,16105472,0
82,7,5,13434880,0
82,7,6,31850496,0
82,7,7,42369024,0
82,7,8,27721728,0
82,9,-1,32768,32768
82,9,1,73728,0
82,9,2,1990656,0
82,9,3,2359296,0
82,9,4,6160384,0
82,9,5,9003008,0
82,9,6,16457728,0
82,9,7,7634944,0
82,9,8,6619136,0
82,11,1,589824,0
82,11,2,1474560,0
82,11,3,1007616,0
82,11,4,14688256,0
82,11,5,20905984,0
82,11,6,77594624,0
82,11,7,36274176,0
82,11,8,19431424,0
82,13,1,1179648,0
82,13,2,1409024,0
82,13,3,6488064,0
82,13,4,17596416,0
82,13,5,20938752,0
82,13,6,59179008,0
82,13,7,62259200,0
82,13,8,11304960,0
82,14,1,262144,0
82,14,2,1572864,0
82,14,3,1572864,0
82,14,4,6193152,0
82,14,5,7110656,0
82,14,6,7307264,0
82,14,7,12288000,0
82,14,8,3538944,0
83,0,1,344064,0
83,0,2,892928,0
83,0,3,2195456,0
83,0,4,12795904,0
83,0,5,5873664,0
83,0,6,24821760,0
83,0,7,13533184,0
83,0,8,12943360,0
83,2,-4,12288,12288
83,2,-3,36864,36864
83,2,-2,184320,184320
83,2,-1,110592,110592
83,2,1,1658880,0
83,2,2,4067328,0
83,2,3,10252288,0
83,2,4,24760320,0
83,2,5,14245888,0
83,2,6,41730048,0
83,2,7,24444928,0
83,2,8,23199744,0
83,4,-4,4096,4096
83,4,-3,12288,12288
83,4,-2,61440,61440
83,4,-1,36864,36864
83,4,1,208896,0
83,4,2,1249280,0
83,4,3,2363392,0
83,4,4,7921664,0
83,4,5,9609216,0
83,4,6,18006016,0
83,4,7,15282176,0
83,4,8,6062080,0
83,5,2,2129920,0
83,5,3,2457600,0
83,5,4,22671360,0
83,5,5,26009600,0
83,5,6,61833216,0
83,5,7,88395776,0
83,5,8,31383552,0
83,7,-1,294912,294912
83,7,1,147456,0
83,7,2,1941504,0
83,7,3,2367488,0
83,7,4,16875520,0
83,7,5,17309696,0
83,7,6,35717120,0
83,7,7,51036160,0
83,7,8,12722176,0
83,9,-1,98304,98304
83,9,1,49152,0
83,9,2,614400,0
83,9,3,532480,0
