key_id,su1_numerator,minimum_margin,Nz,Ez
7,25,6,5696716,0
7,25,7,984600,0
7,25,8,288,0
7,26,1,73728,0
7,26,2,196608,0
7,26,3,600576,0
7,26,4,2853312,0
7,26,5,1821438,0
7,26,6,1500390,0
7,26,7,1793532,0
7,26,8,7776,0
7,27,1,884736,0
7,27,2,331776,0
7,27,3,2027520,0
7,27,4,5571408,0
7,27,5,15329292,0
7,27,6,8502992,0
7,27,7,710100,0
7,28,1,73728,0
7,28,3,153344,0
7,28,4,1051520,0
7,28,5,1957408,0
7,28,6,1888900,0
7,28,7,19676,0
7,29,-1,12288,12288
7,29,1,712704,0
7,29,2,407808,0
7,29,3,1956384,0
7,29,4,9183684,0
7,29,5,10978696,0
7,29,6,1903428,0
7,29,7,1452624,0
7,30,1,24576,0
7,30,2,110592,0
7,30,3,49152,0
7,30,4,390912,0
7,30,5,1187040,0
7,30,6,597024,0
7,31,-1,139264,139264
7,31,1,273792,0
7,31,2,785280,0
7,31,3,1632944,0
7,31,4,4874448,0
7,31,5,1951680,0
7,31,6,2335680,0
7,32,2,110592,0
7,32,3,119808,0
7,32,4,251136,0
7,32,5,108288,0
7,33,-1,94208,94208
7,33,1,132096,0
7,33,2,447256,0
7,33,3,937376,0
7,33,4,1832144,0
7,33,5,1308936,0
7,33,6,1021968,0
7,33,7,186336,0
7,33,8,3456,0
7,34,4,2051328,0
7,34,5,1436832,0
7,34,6,837216,0
7,35,-1,16384,16384
7,35,1,105664,0
7,35,2,246528,0
7,35,3,559072,0
7,35,4,802480,0
7,35,5,4549592,0
7,35,6,2010584,0
7,36,2,10752,0
7,36,3,705600,0
7,36,4,3994792,0
7,36,5,2868210,0
7,36,6,1530150,0
7,37,1,65536,0
7,37,2,86016,0
7,37,3,1129160,0
7,37,4,1712074,0
7,37,5,1194541,0
7,37,6,449157,0
7,37,7,79228,0
7,37,8,2880,0
7,38,1,49152,0
7,38,2,21504,0
7,38,3,2640192,0
7,38,4,3357920,0
7,38,5,5121981,0
7,38,6,9578106,0
7,38,7,6057,0
7,39,1,16384,0
7,39,2,88256,0
7,39,3,599760,0
7,39,4,949916,0
7,39,5,460838,0
7,39,6,229778,0
7,39,7,14364,0
7,40,1,294912,0
7,40,2,55488,0
7,40,3,4901248,0
7,40,4,4086120,0
7,40,5,4658658,0
7,40,6,3632358,0
7,40,7,8384912,0
7,40,8,4096,0
7,41,2,78912,0
7,41,3,222336,0
7,41,4,1164312,0
7,41,5,306411,0
7,41,6,348165,0
7,41,7,42552,0
7,42,1,442368,0
7,42,2,147456,0
7,42,3,3129792,0
7,42,4,1577232,0
7,42,5,3915666,0
7,42,6,4746654,0
7,43,3,262656,0
7,43,4,497016,0
7,43,5,74844,0
7,43,7,50220,0
7,44,3,700416,0
7,44,4,276480,0
7,44,5,691200,0
7,44,6,691200,0
8,0,7,983040,0
8,0,8,65536,0
8,2,5,2228224,0
8,2,6,1966080,0
8,4,3,1376256,0
8,4,4,2818048,0
8,4,5,851968,0
8,4,6,1245184,0
8,6,1,262144,0
8,6,2,786432,0
8,6,3,851968,0
8,6,4,1245184,0
8,6,5,262144,0
8,6,6,786432,0
8,8,1,212992,0
8,8,2,311296,0
8,8,5,339968,0
8,8,6,184320,0
8,21,4,531840,0
8,21,5,243648,0
8,21,6,9216,0
8,21,7,1728,0
8,22,2,70656,0
8,22,3,137216,0
8,22,4,50352,0
8,22,5,1789904,0
8,22,6,572160,0
8,22,7,1152,0
8,23,2,589824,0
8,23,3,1151232,0
8,23,4,2123904,0
8,23,5,3063120,0
8,23,6,926016,0
8,23,7,10224,0
8,24,1,122880,0
8,24,2,479232,0
8,24,3,4076544,0
8,24,4,5812992,0
8,24,5,3350592,0
8,24,6,1683216,0
8,24,7,203184,0
8,25,1,368640,0
8,25,2,368640,0
8,25,3,2064384,0
8,25,4,9318528,0
8,25,5,5028336,0
8,25,6,3449232,0
8,25,7,2322432,0
8,25,8,82944,0
8,26,3,415744,0
8,26,4,7487728,0
8,26,5,9444736,0
8,26,6,6686064,0
8,26,7,1393312,0
8,26,8,384,0
8,27,2,2088960,0
8,27,3,2000640,0
8,27,4,7535360,0
8,27,5,9063508,0
8,27,6,8125036,0
8,27,7,1038144,0
8,28,2,92160,0
8,28,3,184320,0
8,28,4,747648,0
8,28,5,3296718,0
8,28,6,4351410,0
8,28,7,175104,0
8,29,-1,147456,147456
8,29,1,73728,0
8,29,2,1716736,0
8,29,3,983936,0
8,29,4,6047238,0
8,29,5,2302174,0
8,29,6,1983126,0
8,29,7,174654,0
8,29,8,5832,0
8,30,1,9216,0
8,30,2,97920,0
8,30,3,91008,0
8,30,4,591912,0
8,30,5,4617090,0
8,30,6,1644156,0
8,30,7,26586,0
8,31,-1,53248,53248
8,31,1,24576,0
8,31,2,917888,0
8,31,3,361040,0
8,31,4,10550628,0
8,31,5,1142397,0
8,31,6,6152271,0
8,32,-1,12288,12288
8,32,1,3072,0
8,32,2,539616,0
8,32,3,1912560,0
8,32,4,2779662,0
8,32,5,3341760,0
8,32,6,3012660,0
8,32,7,588078,0
8,33,-1,61440,61440
8,33,1,6144,0
8,33,2,4401648,0
8,33,3,182304,0
8,33,4,10244568,0
8,33,5,3285099,0
8,33,6,8164269,0
8,34,-1,36864,36864
8,34,2,1088640,0
8,34,3,3262176,0
8,34,4,3274134,0
8,34,5,4711464,0
8,34,6,2568930,0
8,35,-1,14592,14592
8,35,1,1408,0
8,35,2,2985984,0
8,35,3,492160,0
8,35,4,3981954,0
8,35,5,877032,0
8,35,6,3279510,0
8,36,-1,18432,18432
8,36,1,6144,0
8,36,2,92160,0
8,36,3,1004032,0
8,36,4,2446080,0
8,36,5,1078750,0
8,36,6,489762,0
8,36,7,297216,0
8,36,8,6912,0
8,37,2,323328,0
8,37,3,14592,0
8,37,4,783720,0
8,37,5,116472,0
8,37,6,334752,0
8,38,-1,6144,6144
8,38,1,2048,0
8,38,2,99584,0
8,38,3,3328,0
8,38,4,31232,0
8,38,5,257536,0
8,38,6,124416,0
8,39,3,48000,0
8,39,4,9744,0
8,39,6,31200,0
8,39,7,9360,0
8,40,3,55296,0
8,40,4,221616,0
8,40,5,69552,0
8,40,6,113544,0
8,40,7,125928,0
8,40,8,3888,0
8,41,1,12288,0
8,41,3,280192,0
8,41,4,6784,0
8,41,5,285312,0
8,41,6,565632,0
8,41,7,62208,0
8,42,2,52224,0
8,42,3,21504,0
8,42,4,597888,0
8,42,5,710832,0
8,42,6,583632,0
8,43,1,36864,0
8,43,3,377856,0
8,43,4,1197312,0
8,43,5,1248768,0
8,43,6,186624,0
8,44,2,156672,0
8,44,3,147456,0
8,44,4,101376,0
8,44,5,184320,0
8,45,3,580608,0
8,45,4,304128,0
8,48,2,110592,0
8,48,4,777600,0
8,48,5,657720,0
8,48,6,213192,0
8,48,7,10368,0
8,49,2,36864,0
8,49,3,163584,0
8,49,4,336384,0
8,49,5,3815496,0
8,49,6,1544184,0
8,49,7,1728,0
8,50,-1,36864,36864
8,50,2,277632,0
8,50,3,862128,0
8,50,4,904752,0
8,50,5,622584,0
8,50,6,205740,0
8,50,7,39420,0
8,51,-1,12288,12288
8,51,1,54528,0
8,51,2,112128,0
8,51,3,863424,0
8,51,4,1411104,0
8,51,5,1056504,0
8,51,6,410130,0
8,51,7,12054,0
8,52,1,100224,0
8,52,2,203520,0
8,52,3,196704,0
8,52,4,195552,0
8,52,5,547920,0
8,52,6,132048,0
8,52,7,288,0
8,53,2,4096,0
8,53,3,171456,0
8,53,4,269872,0
8,53,5,128516,0
8,53,6,60502,0
8,53,7,20918,0
8,54,3,33408,0
8,54,4,64848,0
8,54,5,66240,0
8,54,6,20448,0
8,54,7,11664,0
9,0,7,983040,0
9,0,8,65536,0
9,2,5,2621440,0
9,2,6,1572864,0
9,4,3,1507328,0
9,4,4,2686976,0
9,4,5,983040,0
9,4,6,1114112,0
9,6,1,262144,0
9,6,2,786432,0
9,6,3,983040,0
9,6,4,1114112,0
9,6,5,262144,0
9,6,6,786432,0
9,8,1,245760,0
9,8,2,278528,0
9,8,5,376832,0
9,8,6,147456,0
9,16,2,73728,0
9,16,4,1039104,0
9,16,5,48960,0
9,16,6,17856,0
9,18,2,370944,0
9,18,3,221184,0
9,18,4,837312,0
9,18,5,1768608,0
9,18,6,4665600,0
9,18,7,672,0
9,19,4,77824,0
9,19,5,156800,0
9,19,7,27520,0
9,20,2,129792,0
9,20,3,664576,0
9,20,4,3932864,0
9,20,5,741440,0
9,20,6,11562624,0
9,20,7,8064,0
9,21,2,303104,0
9,21,3,207872,0
9,21,4,66880,0
9,21,5,3417184,0
9,21,6,592480,0
9,22,2,368640,0
9,22,3,540672,0
9,22,4,5485056,0
9,22,5,1884672,0
9,22,6,5876736,0
9,23,-1,110592,110592
9,23,1,62208,0
9,23,2,151680,0
9,23,3,1628544,0
9,23,4,6048864,0
9,23,5,4359456,0
9,23,6,1350912,0
9,23,7,2016384,0
9,24,2,516096,0
9,24,3,953856,0
9,24,4,3740256,0
9,24,5,414720,0
9,24,6,166464,0
9,24,7,106848,0
9,25,-1,36864,36864
9,25,1,221184,0
9,25,2,2067072,0
9,25,3,1730304,0
9,25,4,1412544,0
9,25,5,6339104,0
9,25,6,1839456,0
9,25,7,247104,0
9,26,3,7435776,0
9,26,4,178144,0
9,26,5,936864,0
9,26,6,1643328,0
9,26,7,684864,0
9,27,-1,110592,110592
9,27,1,236160,0
9,27,2,295552,0
9,27,3,1252632,0
9,27,4,1579752,0
9,27,5,1560400,0
9,27,6,404238,0
9,27,7,162,0
9,28,-1,36864,36864
9,28,1,3121408,0
9,28,2,557888,0
9,28,3,3490592,0
9,28,4,2837584,0
9,28,5,5902722,0
9,28,6,1754222,0
9,28,7,124512,0
9,29,-2,122880,122880
9,29,-1,12288,12288
9,29,1,156672,0
9,29,2,920160,0
9,29,3,2449848,0
9,29,4,2549156,0
9,29,5,3112044,0
9,29,6,1768908,0
9,29,7,2423820,0
9,29,8,82944,0
9,30,-1,6144,6144
9,30,1,1093632,0
9,30,2,642432,0
9,30,3,5080320,0
9,30,4,4062308,0
9,30,5,3579716,0
9,30,6,1823880,0
9,30,7,587088,0
9,31,-4,24576,24576
9,31,-2,40448,40448
9,31,-1,71808,71808
9,31,1,647232,0
9,31,2,1351104,0
9,31,3,2823328,0
9,31,4,3175520,0
9,31,5,7018170,0
9,31,6,2412648,0
9,31,7,1538910,0
9,32,-1,18432,18432
9,32,1,202752,0
9,32,2,411648,0
9,32,3,961920,0
9,32,4,1401132,0
9,32,5,1671180,0
9,32,6,883764,0
9,32,7,52284,0
9,32,8,216,0
9,33,-4,8192,8192
9,33,-2,73728,73728
9,33,-1,104832,104832
9,33,1,778624,0
9,33,2,790976,0
9,33,3,1059840,0
9,33,4,1470996,0
9,33,5,3197028,0
9,33,6,351456,0
9,33,7,61416,0
9,34,4,2118464,0
9,34,5,389008,0
9,34,6,277808,0
9,35,-2,24576,24576
9,35,2,34944,0
9,35,3,283176,0
9,35,4,50520,0
9,35,5,855360,0
9,35,6,29376,0
9,36,4,2566080,0
9,36,5,62208,0
9,36,6,25920,0
9,38,2,147456,0
9,38,4,990720,0
9,38,5,1031040,0
9,38,6,190080,0
9,40,-1,49152,49152
9,40,2,772608,0
9,40,3,4132032,0
9,40,4,3525456,0
9,40,5,3841560,0
9,40,6,2962656,0
9,40,7,442872,0
9,40,8,2304,0
9,42,-1,147456,147456
9,42,2,460096,0
9,42,3,11363520,0
9,42,4,6804144,0
9,42,5,6535240,0
9,42,6,4644704,0
9,42,7,977832,0
9,44,2,728064,0
9,44,3,2082816,0
9,44,4,1733136,0
9,44,5,7315056,0
9,44,6,3869568,0
9,46,4,809280,0
9,46,5,1032912,0
9,46,6,417312,0
9,46,7,99792,0
10,0,7,983040,0
10,0,8,65536,0
10,2,5,1703936,0
10,2,6,2490368,0
10,4,3,524288,0
10,4,4,1572864,0
10,4,5,2277376,0
10,4,6,1916928,0
10,6,3,950272,0
10,6,4,2195456,0
10,6,5,491520,0
10,6,6,557056,0
10,8,3,409600,0
10,8,4,638976,0
10,13,2,131072,0
10,13,3,65536,0
10,13,4,308736,0
10,13,5,4864,0
10,13,6,12208,0
10,13,7,1872,0
10,14,3,344064,0
10,14,4,1186560,0
10,14,5,7104,0
10,14,7,35136,0
10,15,2,561152,0
10,15,3,290304,0
10,15,4,864544,0
10,15,5,897472,0
10,15,6,1056544,0
10,16,1,73728,0
10,16,2,273408,0
10,16,3,1653504,0
10,16,4,4121568,0
10,16,5,2146128,0
10,16,6,2741712,0
10,17,2,540672,0
10,17,3,900096,0
10,17,4,2174208,0
10,17,5,2170272,0
10,17,6,2079072,0
10,18,1,442368,0
10,18,2,1336320,0
10,18,3,3391488,0
10,18,4,4581504,0
10,18,5,7782264,0
10,18,6,6059016,0
10,19,3,1382400,0
10,19,4,2307960,0
10,19,5,235080,0
10,19,7,766368,0
10,19,8,26784,0
10,20,1,663552,0
10,20,2,1548288,0
10,20,3,2764800,0
10,20,4,4534272,0
10,20,5,2374272,0
10,20,6,2152008,0
10,20,7,118584,0
10,26,2,94464,0
10,26,4,768000,0
10,26,5,244896,0
10,26,6,71136,0
10,26,7,1152,0
10,27,-1,10240,10240
10,27,1,14336,0
10,27,2,402176,0
10,27,3,447264,0
10,27,4,1977088,0
10,27,5,786208,0
10,27,6,294848,0
10,28,-1,30720,30720
10,28,1,43008,0
10,28,2,565248,0
10,28,3,710208,0
10,28,4,3918912,0
10,28,5,894324,0
10,28,6,888588,0
10,28,7,26880,0
10,29,-1,30720,30720
10,29,1,169984,0
10,29,2,2756864,0
10,29,3,2199360,0
10,29,4,3541152,0
10,29,5,8475500,0
10,29,6,3493244,0
10,29,7,42552,0
10,30,-1,92160,92160
10,30,1,215040,0
10,30,2,1040640,0
10,30,3,3094944,0
10,30,4,6946856,0
10,30,5,2460800,0
10,30,6,789688,0
10,30,7,1555776,0
10,30,8,57024,0
10,31,1,159744,0
10,31,2,1118208,0
10,31,3,2121912,0
10,31,4,7939416,0
10,31,5,7602072,0
10,31,6,7688364,0
10,31,7,895404,0
10,32,1,182016,0
10,32,2,1578240,0
10,32,3,2291400,0
10,32,4,1977384,0
10,32,5,6518088,0
10,32,6,5221128,0
10,32,7,319680,0
10,33,4,258048,0
10,33,5,1214208,0
10,33,6,887040,0
10,34,4,331776,0
10,34,5,1952640,0
10,34,6,1254528,0
10,37,4,45056,0
10,37,5,75816,0
10,37,6,9496,0
10,37,7,704,0
10,38,3,92160,0
10,38,4,247296,0
10,38,5,269472,0
10,38,6,165912,0
10,38,7,11592,0
10,39,2,8192,0
10,39,3,494976,0
10,39,4,1526656,0
10,39,5,496502,0
10,39,6,237710,0
10,39,7,119548,0
10,40,1,261120,0
10,40,2,645888,0
10,40,3,1203840,0
10,40,4,3007488,0
10,40,5,1456368,0
10,40,6,890424,0
10,40,7,5976,0
10,41,1,783360,0
10,41,2,1863936,0
10,41,3,2401008,0
10,41,4,3803888,0
10,41,5,1455600,0
10,41,6,419688,0
10,41,7,409032,0
10,41,8,4608,0
10,42,1,430080,0
10,42,2,1208832,0
10,42,3,2746368,0
10,42,4,8568384,0
10,42,5,2736804,0
10,42,6,1496472,0
10,42,7,114564,0
10,43,-2,9216,9216
10,43,-1,9216,9216
10,43,1,1196032,0
10,43,2,3539456,0
10,43,3,3389824,0
10,43,4,1514816,0
10,43,5,5624048,0
10,43,6,1752784,0
10,43,7,3968,0
10,44,-2,27648,27648
10,44,-1,27648,27648
10,44,1,130048,0
10,44,2,530176,0
10,44,3,1254208,0
10,44,4,702192,0
10,44,5,2136888,0
10,44,6,1346968,0
10,44,7,4608,0
10,45,-2,3072,3072
10,45,-1,3072,3072
10,45,1,64512,0
10,45,2,94464,0
10,45,3,439680,0
10,45,4,660352,0
10,45,5,1635552,0
10,45,6,507168,0
10,46,-2,9216,9216
10,46,-1,9216,9216
10,46,1,18432,0
10,46,3,358656,0
10,46,4,225312,0
10,46,5,163920,0
10,46,6,960,0
10,46,7,720,0
10,50,2,8192,0
10,50,3,22528,0
10,50,4,178416,0
10,50,5,62408,0
10,50,6,56136,0
10,51,1,4608,0
10,51,2,88896,0
10,51,3,169536,0
10,51,4,164640,0
10,51,5,651588,0
10,51,6,296988,0
10,52,-2,512,512
10,52,-1,25088,25088
10,52,1,27136,0
10,52,2,128384,0
10,52,3,881984,0
10,52,4,935968,0
10,52,5,394888,0
10,52,6,95922,0
10,52,7,486,0
10,53,-2,1536,1536
10,53,-1,148992,148992
10,53,1,240384,0
10,53,2,434304,0
10,53,3,1992168,0
10,53,4,2016780,0
10,53,5,219180,0
10,53,6,38430,0
10,53,7,20034,0
10,54,-2,1536,1536
10,54,-1,222720,222720
10,54,1,635136,0
10,54,2,956448,0
10,54,3,995640,0
10,54,4,948132,0
10,54,5,607068,0
10,54,6,155304,0
10,55,-2,4608,4608
10,55,-1,4608,4608
10,55,1,414720,0
10,55,2,635616,0
10,55,3,710208,0
10,55,4,295488,0
10,55,5,632124,0
10,55,6,251748,0
11,0,7,983040,0
11,0,8,65536,0
11,2,5,2424832,0
11,2,6,1769472,0
11,4,3,1572864,0
11,4,4,4718592,0
11,6,1,262144,0
11,6,2,786432,0
11,6,3,1376256,0
11,6,4,1769472,0
11,8,1,262144,0
11,8,2,786432,0
11,11,3,165888,0
11,11,4,46656,0
11,11,5,161568,0
11,11,6,510624,0
11,12,2,55296,0
11,12,4,69408,0
11,12,5,170208,0
11,13,1,55296,0
11,13,2,165888,0
11,13,3,471744,0
11,13,4,492912,0
11,13,5,1036080,0
11,13,6,1022112,0
11,14,-1,18432,18432
11,14,2,212544,0
11,14,3,938448,0
11,14,4,756192,0
11,14,5,693648,0
11,14,6,231552,0
11,15,1,165888,0
11,15,2,165888,0
11,15,3,18432,0
11,15,4,1008840,0
11,15,5,839808,0
11,15,6,252576,0
11,15,7,6168,0
11,16,-1,55296,55296
11,16,1,55296,0
11,16,2,6144,0
11,16,3,4262784,0
11,16,4,1240216,0
11,16,5,1102128,0
11,16,6,388792,0
11,17,2,1161216,0
11,17,3,44928,0
11,17,4,590592,0
11,17,5,456840,0
11,17,6,204024,0
11,18,1,18432,0
11,18,2,125568,0
11,18,3,1479168,0
11,18,4,1426080,0
11,18,5,332832,0
11,18,6,345600,0
11,18,7,106176,0
11,19,2,368640,0
11,19,3,169472,0
11,19,4,446464,0
11,19,5,75792,0
11,19,6,184816,0
11,20,2,36864,0
11,20,4,71424,0
11,20,5,351504,0
11,20,6,130032,0
11,21,1,24576,0
11,21,2,231936,0
11,21,3,36096,0
11,21,4,105216,0
11,21,5,148032,0
11,21,6,43968,0
11,23,-2,8192,8192
11,23,1,73728,0
11,23,2,737280,0
11,23,3,1321600,0
11,23,4,1119104,0
11,23,5,270864,0
11,23,6,139248,0
11,24,2,28672,0
11,24,3,16384,0
11,24,4,45312,0
11,24,5,89472,0
11,24,6,49536,0
11,25,-2,24576,24576
11,25,1,120576,0
11,25,2,289536,0
11,25,3,1906944,0
11,25,4,6445584,0
11,25,5,2465376,0
11,25,6,1232016,0
11,26,2,233472,0
11,26,3,467968,0
11,26,4,653988,0
11,26,5,225556,0
11,26,6,507348,0
11,26,7,8788,0
11,26,8,32,0
11,27,1,417792,0
11,27,2,327168,0
11,27,3,579840,0
11,27,4,3479136,0
11,27,5,4966272,0
11,27,6,8319936,0
11,27,7,194400,0
11,28,1,49152,0
11,28,2,520192,0
11,28,3,925184,0
11,28,4,2701540,0
11,28,5,1483228,0
11,28,6,936768,0
11,28,7,3072,0
11,29,1,16384,0
11,29,2,708608,0
11,29,3,1348608,0
11,29,4,4522272,0
11,29,5,2225248,0
11,29,6,1803792,0
11,29,7,1237104,0
11,30,-1,12288,12288
11,30,1,153600,0
11,30,2,1327104,0
11,30,3,907776,0
11,30,4,2767152,0
11,30,5,5195976,0
11,30,6,4971528,0
11,31,-1,36864,36864
11,31,1,75776,0
11,31,2,1023744,0
11,31,3,1085952,0
11,31,4,4797536,0
11,31,5,3590400,0
11,31,6,3628224,0
11,31,7,179424,0
11,32,-2,6144,6144
11,32,-1,12288,12288
11,32,1,178176,0
11,32,2,2027520,0
11,32,3,1814016,0
11,32,4,2124288,0
11,32,5,9344628,0
11,32,6,16265532,0
11,32,7,176208,0
11,33,-2,18432,18432
11,33,-1,36864,36864
11,33,1,18432,0
11,33,2,882688,0
11,33,3,2330112,0
11,33,4,5731968,0
11,33,5,8422464,0
11,33,6,7948992,0
11,33,7,1512576,0
11,34,1,18432,0
11,34,2,550656,0
11,34,3,1118016,0
11,34,4,6720128,0
11,34,5,8229312,0
11,34,6,1276112,0
11,34,7,4762800,0
11,35,1,55296,0
11,35,2,909312,0
11,35,3,900096,0
11,35,4,3031056,0
11,35,5,2838432,0
11,35,6,761040,0
11,35,7,155520,0
11,36,2,258048,0
11,36,3,623616,0
11,36,4,947328,0
11,36,5,65664,0
11,36,6,57600,0
11,36,7,13824,0
11,37,1,24576,0
11,37,3,506880,0
11,37,4,1086400,0
11,37,5,426816,0
11,37,6,172320,0
11,37,7,11232,0
11,38,2,196608,0
11,38,3,445440,0
11,38,4,1015104,0
11,38,5,967800,0
11,38,6,416808,0
11,38,7,103968,0
11,39,1,49152,0
11,39,2,36864,0
11,39,3,877728,0
11,39,4,1387088,0
11,39,5,1205904,0
11,39,6,1931904,0
11,39,7,147456,0
11,40,1,626688,0
11,40,2,671744,0
11,40,3,260608,0
11,40,4,1138480,0
11,40,5,1073136,0
11,40,6,289600,0
11,40,7,2976,0
11,41,1,1609728,0
11,41,2,1614592,0
11,41,3,977248,0
11,41,4,1750016,0
11,41,5,2216424,0
11,41,6,1135728,0
11,41,7,2376,0
11,42,1,39936,0
11,42,2,301056,0
11,42,3,1409280,0
11,42,4,1362424,0
11,42,5,422712,0
11,42,6,226992,0
11,42,7,38688,0
11,43,1,119808,0
11,43,2,381312,0
11,43,3,4424256,0
11,43,4,4167672,0
11,43,5,1051380,0
11,43,6,603828,0
11,43,7,65184,0
11,44,2,573440,0
11,44,3,455680,0
11,44,4,222944,0
11,44,5,542752,0
11,44,6,302336,0
11,45,1,221184,0
11,45,2,1351680,0
11,45,3,1308672,0
11,45,4,1891008,0
11,45,5,1094616,0
11,45,6,365544,0
11,45,7,58752,0
11,46,2,24576,0
11,46,3,127488,0
11,46,4,181680,0
11,46,5,23952,0
11,46,6,35520,0
11,47,1,73728,0
11,47,2,442368,0
11,47,3,235008,0
11,47,4,51840,0
11,47,5,307512,0
11,47,6,69192,0
12,0,7,983040,0
12,0,8,65536,0
12,2,5,2621440,0
12,2,6,1572864,0
12,4,3,1507328,0
12,4,4,2686976,0
12,4,5,983040,0
12,4,6,1114112,0
12,6,1,262144,0
12,6,2,786432,0
12,6,3,983040,0
12,6,4,1114112,0
12,6,5,262144,0
12,6,6,786432,0
12,8,1,245760,0
12,8,2,278528,0
12,8,5,376832,0
12,8,6,147456,0
12,20,4,248256,0
12,20,5,628704,0
12,20,7,7776,0
12,21,3,534528,0
12,21,4,534912,0
12,21,5,3600,0
12,21,6,8304,0
12,22,2,374784,0
12,22,3,2073600,0
12,22,4,8160,0
12,22,5,3421392,0
12,22,6,106800,0
12,22,7,11808,0
12,23,1,423936,0
12,23,2,1017856,0
12,23,3,1746096,0
12,23,4,1519504,0
12,23,5,159728,0
12,23,6,15312,0
12,24,-1,92160,92160
12,24,1,55296,0
12,24,2,22528,0
12,24,3,9918656,0
12,24,4,2090904,0
12,24,5,3851288,0
12,24,6,870480,0
12,24,7,39744,0
12,25,-1,178176,178176
12,25,1,1861632,0
12,25,2,2045952,0
12,25,3,6261632,0
12,25,4,3158208,0
12,25,5,836232,0
12,25,6,40224,0
12,25,7,3096,0
12,26,2,1234944,0
12,26,3,4428288,0
12,26,4,1858752,0
12,26,5,13589808,0
12,26,6,3077472,0
12,26,7,878256,0
12,27,1,1416192,0
12,27,2,1526784,0
12,27,3,2154624,0
12,27,4,4030720,0
12,27,5,16861816,0
12,27,6,5162000,0
12,27,7,272376,0
12,28,1,380928,0
12,28,2,356352,0
12,28,3,301056,0
12,28,4,3621888,0
12,28,5,8409552,0
12,28,6,681912,0
12,28,7,10872,0
12,29,-2,4096,4096
12,29,-1,11520,11520
12,29,1,11520,0
12,29,3,4059648,0
12,29,4,4120320,0
12,29,5,816504,0
12,29,6,51336,0
12,29,7,34560,0
12,30,-3,12288,12288
12,30,1,34560,0
12,30,2,119040,0
12,30,3,1173504,0
12,30,4,1082880,0
12,30,5,81216,0
12,30,6,50472,0
12,30,7,1944,0
12,31,-2,12288,12288
12,31,-1,98304,98304
12,31,1,111616,0
12,31,2,57600,0
12,31,3,147200,0
12,31,4,157408,0
12,31,5,255648,0
12,31,6,11904,0
12,32,-3,36864,36864
12,32,-1,49152,49152
12,32,1,290304,0
12,32,2,695808,0
12,32,3,216576,0
12,32,4,985344,0
12,32,5,276672,0
12,32,6,5184,0
12,33,-1,245760,245760
12,33,1,733952,0
12,33,2,517248,0
12,33,3,336640,0
12,33,4,1666464,0
12,33,5,1261644,0
12,33,6,477960,0
12,33,7,101516,0
12,34,-1,534528,534528
12,34,1,960512,0
12,34,2,949248,0
12,34,3,1055552,0
12,34,4,7600780,0
12,34,5,2365284,0
12,34,6,1780368,0
12,34,7,220224,0
12,35,-1,59392,59392
12,35,1,32768,0
12,35,2,1135008,0
12,35,3,5749004,0
12,35,4,1348496,0
12,35,5,1840036,0
12,35,6,2418208,0
12,36,-1,73728,73728
12,36,1,58368,0
12,36,2,2736384,0
12,36,3,5299360,0
12,36,4,8085598,0
12,36,5,9996888,0
12,36,6,11110394,0
12,36,7,60336,0
12,37,-1,269312,269312
12,37,1,28928,0
12,37,2,502592,0
12,37,3,3018216,0
12,37,4,2708246,0
12,37,5,378730,0
12,37,6,1191996,0
12,37,7,159516,0
12,38,-1,479232,479232
12,38,1,670080,0
12,38,2,1773792,0
12,38,3,7590156,0
12,38,4,10717532,0
12,38,5,1817334,0
12,38,6,6120180,0
12,38,7,60750,0
12,39,-3,40960,40960
12,39,-1,132096,132096
12,39,1,395648,0
12,39,2,704320,0
12,39,3,173376,0
12,39,4,967680,0
12,39,5,388110,0
12,39,6,15444,0
12,39,7,414,0
12,40,-3,110592,110592
12,40,-2,21504,21504
12,40,-1,92160,92160
12,40,1,1609728,0
12,40,2,2097920,0
12,40,3,378624,0
12,40,4,3144312,0
12,40,5,1603926,0
12,40,6,509490,0
12,41,-3,12288,12288
12,41,-2,39552,39552
12,41,-1,55296,55296
12,41,1,27648,0
12,41,2,217728,0
12,41,3,129216,0
12,41,4,4608,0
12,41,5,5184,0
12,42,-2,72576,72576
12,42,-1,24576,24576
12,42,3,627840,0
12,42,4,258048,0
13,0,7,983040,0
13,0,8,65536,0
13,2,7,3932160,0
13,2,8,262144,0
13,4,7,5898240,0
13,4,8,393216,0
13,6,7,3932160,0
13,6,8,262144,0
13,8,7,983040,0
13,8,8,65536,0
13,14,4,58048,0
13,14,7,7296,0
13,14,8,192,0
13,16,4,580480,0
13,16,7,72960,0
13,16,8,1920,0
13,18,4,2263872,0
13,18,7,284544,0
13,18,8,7488,0
13,20,4,6681961,0
13,20,7,2045463,0
13,20,8,87168,0
13,21,4,662016,0
13,21,7,493440,0
13,21,8,24192,0
13,22,4,19059196,0
13,22,7,10022724,0
13,22,8,474816,0
13,23,4,4377088,0
13,23,7,3137408,0
13,23,8,153216,0
13,24,4,28011574,0
13,24,7,16729546,0
13,24,8,806400,0
13,25,4,9002496,0
13,25,7,5542528,0
13,25,8,266112,0
13,26,4,8375676,0
13,26,7,4577604,0
13,26,8,219456,0
13,27,4,7811520,0
13,27,7,1942848,0
13,27,8,76032,0
13,28,4,1171881,0
13,28,7,292311,0
13,28,8,10368,0
13,29,4,8558720,0
